timestamp,value,label
2014-11-30 12:00:00,-945.48551888461,0
2014-11-30 13:00:00,-441.6869219319489,0
2014-11-30 14:00:00,231.55071618868095,0
2014-11-30 15:00:00,436.213339470878,0
2014-11-30 16:00:00,495.04690044695,0
2014-11-30 17:00:00,886.120465706734,0
2014-11-30 18:00:00,699.676007950425,0
2014-11-30 19:00:00,721.2241328668291,0
2014-11-30 20:00:00,-131.790605874969,0
2014-11-30 21:00:00,272.175085105639,0
2014-11-30 22:00:00,-349.92248477341906,0
2014-11-30 23:00:00,-791.6963975843311,0
2014-12-01 00:00:00,-856.409914013188,0
2014-12-01 01:00:00,-399.277468570618,0
2014-12-01 02:00:00,94.00716286965893,0
2014-12-01 03:00:00,205.568668996871,0
2014-12-01 04:00:00,191.02115270448897,0
2014-12-01 05:00:00,488.04947502826093,0
2014-12-01 06:00:00,230.36447248945703,0
2014-12-01 07:00:00,164.23689977041,0
2014-12-01 08:00:00,-239.52358969624905,0
2014-12-01 09:00:00,-884.388365708103,0
2014-12-01 10:00:00,-519.640589956032,0
2014-12-01 11:00:00,-782.834345500296,0
2014-12-01 12:00:00,-491.5260213436261,0
2014-12-01 13:00:00,-271.213239346831,0
2014-12-01 14:00:00,175.10138626670604,0
2014-12-01 15:00:00,578.078324955988,0
2014-12-01 16:00:00,1044.5254635531098,0
2014-12-01 17:00:00,1221.77144397101,0
2014-12-01 18:00:00,860.081876175883,0
2014-12-01 19:00:00,983.1117537929848,0
2014-12-01 20:00:00,677.679816576287,0
2014-12-01 21:00:00,466.868736793721,0
2014-12-01 22:00:00,-233.519821479143,0
2014-12-01 23:00:00,-392.713152494908,0
2014-12-02 00:00:00,-112.809967974556,0
2014-12-02 01:00:00,-147.761920712406,0
2014-12-02 02:00:00,491.74471526332604,0
2014-12-02 03:00:00,314.44388950336,0
2014-12-02 04:00:00,708.936096680831,0
2014-12-02 05:00:00,688.2932595777112,0
2014-12-02 06:00:00,472.745730514019,0
2014-12-02 07:00:00,-28.552452831879002,0
2014-12-02 08:00:00,-127.84786008791299,0
2014-12-02 09:00:00,-411.671799504384,0
2014-12-02 10:00:00,-608.842812550659,0
2014-12-02 11:00:00,-828.3170026859718,0
2014-12-02 12:00:00,-435.40441839770597,0
2014-12-02 13:00:00,52.5360900988199,0
2014-12-02 14:00:00,487.149238596956,0
2014-12-02 15:00:00,610.063929911045,0
2014-12-02 16:00:00,1244.02370784104,0
2014-12-02 17:00:00,1018.6440401169,0
2014-12-02 18:00:00,1197.4920773520598,0
2014-12-02 19:00:00,1438.6513116004,0
2014-12-02 20:00:00,815.066102752591,0
2014-12-02 21:00:00,324.469614953747,0
2014-12-02 22:00:00,-514.965277277779,0
2014-12-02 23:00:00,-330.62426862050097,0
2014-12-03 00:00:00,128.388127074776,0
2014-12-03 01:00:00,135.02134105828,0
2014-12-03 02:00:00,98.3475857255805,0
2014-12-03 03:00:00,440.0134063343789,0
2014-12-03 04:00:00,934.81349730296,0
2014-12-03 05:00:00,616.4795984021421,0
2014-12-03 06:00:00,416.242404492122,0
2014-12-03 07:00:00,193.999594030407,0
2014-12-03 08:00:00,-60.271715386537295,0
2014-12-03 09:00:00,-594.623529670058,0
2014-12-03 10:00:00,-788.560464789352,0
2014-12-03 11:00:00,-980.1136099555299,0
2014-12-03 12:00:00,-728.881748098733,0
2014-12-03 13:00:00,-511.471406873091,0
2014-12-03 14:00:00,425.245325043297,0
2014-12-03 15:00:00,403.930794260368,0
2014-12-03 16:00:00,1041.7444877994,0
2014-12-03 17:00:00,806.658895846698,0
2014-12-03 18:00:00,988.571646432189,0
2014-12-03 19:00:00,644.545766091212,0
2014-12-03 20:00:00,216.45736015914505,0
2014-12-03 21:00:00,101.895827720694,0
2014-12-03 22:00:00,-188.650761571986,0
2014-12-03 23:00:00,-566.712146025269,0
2014-12-04 00:00:00,-482.26391456390996,0
2014-12-04 01:00:00,-212.51881208024602,0
2014-12-04 02:00:00,102.04815396597999,0
2014-12-04 03:00:00,455.775772031393,0
2014-12-04 04:00:00,732.963100016346,0
2014-12-04 05:00:00,313.946952284667,0
2014-12-04 06:00:00,-54.75928965169739,0
2014-12-04 07:00:00,-10.9235845144351,0
2014-12-04 08:00:00,-875.375334568676,0
2014-12-04 09:00:00,-680.371996569109,0
2014-12-04 10:00:00,-808.128712526053,0
2014-12-04 11:00:00,-970.925322508482,0
2014-12-04 12:00:00,-594.98043334742,0
2014-12-04 13:00:00,-698.36598007995,0
2014-12-04 14:00:00,-334.35387873120703,0
2014-12-04 15:00:00,267.376346775785,0
2014-12-04 16:00:00,794.7932573063631,0
2014-12-04 17:00:00,843.154604674958,0
2014-12-04 18:00:00,105.400656147236,0
2014-12-04 19:00:00,374.099372563124,0
2014-12-04 20:00:00,-16.9816402404987,0
2014-12-04 21:00:00,-237.507559202226,0
2014-12-04 22:00:00,-462.248006583397,0
2014-12-04 23:00:00,-912.394393989201,0
2014-12-05 00:00:00,-360.4162872572751,0
2014-12-05 01:00:00,-470.297444815229,0
2014-12-05 02:00:00,-430.211083870504,0
2014-12-05 03:00:00,-571.246701918209,0
2014-12-05 04:00:00,289.681041155452,0
2014-12-05 05:00:00,577.303045380741,0
2014-12-05 06:00:00,220.03351179843398,0
2014-12-05 07:00:00,-210.556485591763,0
2014-12-05 08:00:00,-637.032461834624,0
2014-12-05 09:00:00,-755.485924065878,0
2014-12-05 10:00:00,-1498.07897301216,0
2014-12-05 11:00:00,-1060.05600923239,0
2014-12-05 12:00:00,-1116.7886494882598,0
2014-12-05 13:00:00,-944.020921219068,0
2014-12-05 14:00:00,-246.56074218277402,0
2014-12-05 15:00:00,-111.504037992292,0
2014-12-05 16:00:00,653.361062380377,0
2014-12-05 17:00:00,779.777650411678,0
2014-12-05 18:00:00,610.229345140451,0
2014-12-05 19:00:00,358.665499553863,0
2014-12-05 20:00:00,237.728028804294,0
2014-12-05 21:00:00,-667.9141732067089,0
2014-12-05 22:00:00,-812.668589790308,0
2014-12-05 23:00:00,-796.952066719826,0
2014-12-06 00:00:00,-714.462639737847,0
2014-12-06 01:00:00,-424.206767352381,0
2014-12-06 02:00:00,-329.351144809358,0
2014-12-06 03:00:00,-90.5576519523467,0
2014-12-06 04:00:00,528.640294024812,0
2014-12-06 05:00:00,173.25570555729198,0
2014-12-06 06:00:00,-135.076038328444,0
2014-12-06 07:00:00,-418.707642516875,0
2014-12-06 08:00:00,-441.713576693579,0
2014-12-06 09:00:00,-872.322071191866,0
2014-12-06 10:00:00,-1298.32053744768,0
2014-12-06 11:00:00,-1347.7697873494901,0
2014-12-06 12:00:00,-1080.75600982922,0
2014-12-06 13:00:00,-603.054419000899,0
2014-12-06 14:00:00,-179.34390421900397,0
2014-12-06 15:00:00,397.1868890279689,0
2014-12-06 16:00:00,562.62646929721,0
2014-12-06 17:00:00,762.72909101377,0
2014-12-06 18:00:00,470.739953824247,0
2014-12-06 19:00:00,400.602393563676,0
2014-12-06 20:00:00,-221.68937748356097,0
2014-12-06 21:00:00,-322.100216378491,0
2014-12-06 22:00:00,-529.357037293284,0
2014-12-06 23:00:00,-186.22252470518,0
2014-12-07 00:00:00,-649.900641818409,0
2014-12-07 01:00:00,-424.29011845959394,0
2014-12-07 02:00:00,-642.593297257759,0
2014-12-07 03:00:00,163.643476065687,0
2014-12-07 04:00:00,628.735626437033,0
2014-12-07 05:00:00,341.81491195575,0
2014-12-07 06:00:00,182.61184115814999,0
2014-12-07 07:00:00,-1333.2736529389501,1
2014-12-07 08:00:00,-221.17541691334998,0
2014-12-07 09:00:00,-504.04155408500395,0
2014-12-07 10:00:00,-834.679227623216,0
2014-12-07 11:00:00,-657.686164540765,0
2014-12-07 12:00:00,-878.574980437323,0
2014-12-07 13:00:00,-598.8504717001609,0
2014-12-07 14:00:00,-285.304312433666,0
2014-12-07 15:00:00,264.573657892173,0
2014-12-07 16:00:00,861.709130366362,0
2014-12-07 17:00:00,1122.21377268816,0
2014-12-07 18:00:00,604.524547328612,0
2014-12-07 19:00:00,778.544021036455,0
2014-12-07 20:00:00,606.605428553091,0
2014-12-07 21:00:00,-182.342988597701,0
2014-12-07 22:00:00,-186.830472997448,0
2014-12-07 23:00:00,-251.54519825787102,0
2014-12-08 00:00:00,-393.959638620224,0
2014-12-08 01:00:00,61.4655608451548,0
2014-12-08 02:00:00,124.70507586637301,0
2014-12-08 03:00:00,747.2397269515401,0
2014-12-08 04:00:00,826.595375720083,0
2014-12-08 05:00:00,526.2449331109369,0
2014-12-08 06:00:00,756.406909871808,0
2014-12-08 07:00:00,402.437868888359,0
2014-12-08 08:00:00,-275.017515700065,0
2014-12-08 09:00:00,-485.7108488588591,0
2014-12-08 10:00:00,-432.2750167148481,0
2014-12-08 11:00:00,-751.8404542509061,0
2014-12-08 12:00:00,-690.250232442731,0
2014-12-08 13:00:00,-40.39852299142,0
2014-12-08 14:00:00,473.09742900199205,0
2014-12-08 15:00:00,881.011335414369,0
2014-12-08 16:00:00,780.029204722357,0
2014-12-08 17:00:00,1337.54530443568,0
2014-12-08 18:00:00,1538.04294777621,0
2014-12-08 19:00:00,1254.43538464234,0
2014-12-08 20:00:00,627.071711248807,0
2014-12-08 21:00:00,583.743871678178,0
2014-12-08 22:00:00,-125.017562083304,0
2014-12-08 23:00:00,-693.500532476034,0
2014-12-09 00:00:00,-30.5625889403263,0
2014-12-09 01:00:00,186.840345269998,0
2014-12-09 02:00:00,-80.7518997553919,0
2014-12-09 03:00:00,789.0157789762981,0
2014-12-09 04:00:00,328.624267904929,0
2014-12-09 05:00:00,810.4172891697391,0
2014-12-09 06:00:00,648.5923916725891,0
2014-12-09 07:00:00,503.434974260093,0
2014-12-09 08:00:00,91.5169687956556,0
2014-12-09 09:00:00,-425.542395858056,0
2014-12-09 10:00:00,-877.715272244915,0
2014-12-09 11:00:00,-526.575713030913,0
2014-12-09 12:00:00,-368.31658646761,0
2014-12-09 13:00:00,21.1990256563096,0
2014-12-09 14:00:00,-28.532412424480402,0
2014-12-09 15:00:00,766.5974129548019,0
2014-12-09 16:00:00,943.523814374322,0
2014-12-09 17:00:00,1343.51063325466,0
2014-12-09 18:00:00,1034.45485545444,0
2014-12-09 19:00:00,851.0342291571719,0
2014-12-09 20:00:00,584.49764871554,0
2014-12-09 21:00:00,-103.38354427524901,0
2014-12-09 22:00:00,421.195589225509,0
2014-12-09 23:00:00,-8.999933264887199,0
2014-12-10 00:00:00,-17.5609428490691,0
2014-12-10 01:00:00,-30.6324409658174,0
2014-12-10 02:00:00,45.37217949268349,0
2014-12-10 03:00:00,166.881361954044,0
2014-12-10 04:00:00,707.526028475408,0
2014-12-10 05:00:00,550.242309228351,0
2014-12-10 06:00:00,573.520986176477,0
2014-12-10 07:00:00,-27.2717651033255,0
2014-12-10 08:00:00,-90.86400559270108,0
2014-12-10 09:00:00,-95.89731730535091,0
2014-12-10 10:00:00,-752.0820594620959,0
2014-12-10 11:00:00,-533.95136853414,0
2014-12-10 12:00:00,-1105.18389609605,0
2014-12-10 13:00:00,-222.546374737337,0
2014-12-10 14:00:00,-31.1302478400778,0
2014-12-10 15:00:00,537.514668133267,0
2014-12-10 16:00:00,938.8274997070861,0
2014-12-10 17:00:00,1004.8258976038901,0
2014-12-10 18:00:00,890.122181841681,0
2014-12-10 19:00:00,599.348583501192,0
2014-12-10 20:00:00,293.58280562138697,0
2014-12-10 21:00:00,-48.5569803431613,0
2014-12-10 22:00:00,-164.017023414389,0
2014-12-10 23:00:00,-141.965479188794,0
2014-12-11 00:00:00,-229.98192739350898,0
2014-12-11 01:00:00,-824.0320721948772,0
2014-12-11 02:00:00,-175.941358573365,0
2014-12-11 03:00:00,531.740337760762,0
2014-12-11 04:00:00,597.098204670094,0
2014-12-11 05:00:00,285.40596011859,0
2014-12-11 06:00:00,32.9865064832535,0
2014-12-11 07:00:00,-396.635355235084,0
2014-12-11 08:00:00,-555.470100091522,0
2014-12-11 09:00:00,-1080.61877434008,0
2014-12-11 10:00:00,-1162.10008886361,0
2014-12-11 11:00:00,-936.0676102304312,0
2014-12-11 12:00:00,-1027.37771229145,0
2014-12-11 13:00:00,-498.34025698115,0
2014-12-11 14:00:00,101.71294666204001,0
2014-12-11 15:00:00,11.3058690351164,0
2014-12-11 16:00:00,715.59927573671,0
2014-12-11 17:00:00,824.6996256440871,0
2014-12-11 18:00:00,982.9909038158099,0
2014-12-11 19:00:00,905.885039541773,0
2014-12-11 20:00:00,147.226511454704,0
2014-12-11 21:00:00,-645.330203826527,0
2014-12-11 22:00:00,-141.025071771178,0
2014-12-11 23:00:00,-957.050026092115,0
2014-12-12 00:00:00,-827.428790611796,0
2014-12-12 01:00:00,-431.43098933238406,0
2014-12-12 02:00:00,-136.701502282749,0
2014-12-12 03:00:00,38.1070082418914,0
2014-12-12 04:00:00,-44.4310856512976,0
2014-12-12 05:00:00,326.964985853608,0
2014-12-12 06:00:00,156.566888359262,0
2014-12-12 07:00:00,-380.05681076860395,0
2014-12-12 08:00:00,-447.147625024232,0
2014-12-12 09:00:00,-998.0636294848332,0
2014-12-12 10:00:00,-880.208165486431,0
2014-12-12 11:00:00,-1207.50307815002,0
2014-12-12 12:00:00,-1276.93703215482,0
2014-12-12 13:00:00,-794.923440176797,0
2014-12-12 14:00:00,-37.2149951728395,0
2014-12-12 15:00:00,202.61913631045,0
2014-12-12 16:00:00,568.8677264298091,0
2014-12-12 17:00:00,538.9451626680079,0
2014-12-12 18:00:00,588.079122555578,0
2014-12-12 19:00:00,672.18491746081,0
2014-12-12 20:00:00,-129.203577478515,0
2014-12-12 21:00:00,-440.59317643336,0
2014-12-12 22:00:00,-603.65119670944,0
2014-12-12 23:00:00,-805.871076703604,0
2014-12-13 00:00:00,-779.615950389207,0
2014-12-13 01:00:00,-380.2115102960421,0
2014-12-13 02:00:00,-288.846857696269,0
2014-12-13 03:00:00,-233.860264250437,0
2014-12-13 04:00:00,193.45042454498198,0
2014-12-13 05:00:00,365.24578979036795,0
2014-12-13 06:00:00,10.4902926790434,0
2014-12-13 07:00:00,-269.420164833604,0
2014-12-13 08:00:00,-173.067270896749,0
2014-12-13 09:00:00,-931.237295469845,0
2014-12-13 10:00:00,-1242.47768786942,0
2014-12-13 11:00:00,-1131.46305283688,0
2014-12-13 12:00:00,-932.440280171467,0
2014-12-13 13:00:00,-749.6959227207768,0
2014-12-13 14:00:00,-255.040878719971,0
2014-12-13 15:00:00,-83.0355057147142,0
2014-12-13 16:00:00,692.931087064234,0
2014-12-13 17:00:00,879.950303769828,0
2014-12-13 18:00:00,939.680651074341,0
2014-12-13 19:00:00,318.067808856584,0
2014-12-13 20:00:00,69.39829444272951,0
2014-12-13 21:00:00,-269.972836559272,0
2014-12-13 22:00:00,-344.65115927230596,0
2014-12-13 23:00:00,-464.0368583474929,0
2014-12-14 00:00:00,-677.456863910331,0
2014-12-14 01:00:00,-364.25115696717,0
2014-12-14 02:00:00,84.2202565282892,0
2014-12-14 03:00:00,109.619247636389,0
2014-12-14 04:00:00,104.60793149392201,0
2014-12-14 05:00:00,522.4649034871791,0
2014-12-14 06:00:00,125.056724462631,0
2014-12-14 07:00:00,13.481723209316499,0
2014-12-14 08:00:00,-443.524061452071,0
2014-12-14 09:00:00,-741.968820741429,0
2014-12-14 10:00:00,-936.939169037516,0
2014-12-14 11:00:00,-626.035878416155,0
2014-12-14 12:00:00,-1059.41301102676,0
2014-12-14 13:00:00,-248.53903357428902,0
2014-12-14 14:00:00,-68.3529390612939,0
2014-12-14 15:00:00,445.0205245591111,0
2014-12-14 16:00:00,764.488321285655,0
2014-12-14 17:00:00,1099.53930963798,0
2014-12-14 18:00:00,585.261505882409,0
2014-12-14 19:00:00,524.2968468173581,0
2014-12-14 20:00:00,353.77786510865195,0
2014-12-14 21:00:00,89.96884429876759,0
2014-12-14 22:00:00,-184.68522317048095,0
2014-12-14 23:00:00,-307.766777953792,0
2014-12-15 00:00:00,-455.974600782871,0
2014-12-15 01:00:00,-219.609086732696,0
2014-12-15 02:00:00,170.804631605947,0
2014-12-15 03:00:00,338.84671284826,0
2014-12-15 04:00:00,575.444823168762,0
2014-12-15 05:00:00,687.960595063503,0
2014-12-15 06:00:00,957.458515274682,0
2014-12-15 07:00:00,331.109916469986,0
2014-12-15 08:00:00,-534.133957501799,0
2014-12-15 09:00:00,-451.635645725454,0
2014-12-15 10:00:00,-715.008904559313,0
2014-12-15 11:00:00,-738.324918191748,0
2014-12-15 12:00:00,-599.573461393202,0
2014-12-15 13:00:00,-467.493586860103,0
2014-12-15 14:00:00,204.46060695360802,0
2014-12-15 15:00:00,532.724562303642,0
2014-12-15 16:00:00,1146.111394556,0
2014-12-15 17:00:00,997.7573184664141,0
2014-12-15 18:00:00,1213.6585360318302,0
2014-12-15 19:00:00,763.1613227118512,0
2014-12-15 20:00:00,336.298749876547,0
2014-12-15 21:00:00,204.45484553331104,0
2014-12-15 22:00:00,247.99492266912998,0
2014-12-15 23:00:00,-80.56043888985809,0
2014-12-16 00:00:00,-320.08893572124,0
2014-12-16 01:00:00,-50.38940368882529,0
2014-12-16 02:00:00,357.73399180347394,0
2014-12-16 03:00:00,330.931433501226,0
2014-12-16 04:00:00,304.858018060147,0
2014-12-16 05:00:00,780.987808425619,0
2014-12-16 06:00:00,742.861067218405,0
2014-12-16 07:00:00,45.8084218879916,0
2014-12-16 08:00:00,-206.65409461975,0
2014-12-16 09:00:00,-132.033764006638,0
2014-12-16 10:00:00,-513.585548986499,0
2014-12-16 11:00:00,-754.174672341478,0
2014-12-16 12:00:00,-539.956143832677,0
2014-12-16 13:00:00,-656.189572911746,0
2014-12-16 14:00:00,399.928200096817,0
2014-12-16 15:00:00,668.8135237189209,0
2014-12-16 16:00:00,863.542295704379,0
2014-12-16 17:00:00,1035.70472238291,0
2014-12-16 18:00:00,1177.97609785002,0
2014-12-16 19:00:00,532.7887511468,0
2014-12-16 20:00:00,1112.85294696066,0
2014-12-16 21:00:00,194.387018301503,0
2014-12-16 22:00:00,-34.538982793575,0
2014-12-16 23:00:00,-349.9669873661689,0
2014-12-17 00:00:00,80.63790991033859,0
2014-12-17 01:00:00,225.92284156305598,0
2014-12-17 02:00:00,228.84979492225602,0
2014-12-17 03:00:00,350.937207091023,0
2014-12-17 04:00:00,745.160416024853,0
2014-12-17 05:00:00,489.769309114887,0
2014-12-17 06:00:00,857.369513123915,0
2014-12-17 07:00:00,356.367982866242,0
2014-12-17 08:00:00,-93.27479970184471,0
2014-12-17 09:00:00,-771.119074996805,0
2014-12-17 10:00:00,-285.458278371589,0
2014-12-17 11:00:00,-666.027272810488,0
2014-12-17 12:00:00,-1288.38232153395,0
2014-12-17 13:00:00,30.9882103462585,0
2014-12-17 14:00:00,269.58565534115,0
2014-12-17 15:00:00,1104.1242275421,0
2014-12-17 16:00:00,476.56750806014014,0
2014-12-17 17:00:00,1245.68928415196,0
2014-12-17 18:00:00,1117.67740293725,0
2014-12-17 19:00:00,859.6391874879248,0
2014-12-17 20:00:00,622.508657261116,0
2014-12-17 21:00:00,50.353632955567704,0
2014-12-17 22:00:00,-238.234967774093,0
2014-12-17 23:00:00,-152.99375500741502,0
2014-12-18 00:00:00,-359.373937210042,0
2014-12-18 01:00:00,-167.365500321029,0
2014-12-18 02:00:00,-23.021657107603602,0
2014-12-18 03:00:00,356.4538610971569,0
2014-12-18 04:00:00,26.628234225115598,0
2014-12-18 05:00:00,323.062041784816,0
2014-12-18 06:00:00,353.261674145839,0
2014-12-18 07:00:00,352.196119527721,0
2014-12-18 08:00:00,-331.868982689858,0
2014-12-18 09:00:00,-864.102146551993,0
2014-12-18 10:00:00,-541.337630347569,0
2014-12-18 11:00:00,-1083.96316226667,0
2014-12-18 12:00:00,-1320.20750254121,0
2014-12-18 13:00:00,-777.940351400327,0
2014-12-18 14:00:00,-363.211461485217,0
2014-12-18 15:00:00,617.689051595914,0
2014-12-18 16:00:00,930.8586955821561,0
2014-12-18 17:00:00,627.9486628378891,0
2014-12-18 18:00:00,484.08905260078797,0
2014-12-18 19:00:00,392.513911405247,0
2014-12-18 20:00:00,306.90157326953897,0
2014-12-18 21:00:00,-193.325420608876,0
2014-12-18 22:00:00,-678.824059228877,0
2014-12-18 23:00:00,-1007.01607584124,0
