timestamp,value,label
2014-11-29 23:00:00,378.826601959656,0
2014-11-30 00:00:00,422.41813969206197,0
2014-11-30 01:00:00,452.947606811156,0
2014-11-30 02:00:00,460.564064565013,0
2014-11-30 03:00:00,494.39288699117895,0
2014-11-30 04:00:00,516.540441483343,0
2014-11-30 05:00:00,493.803927885714,0
2014-11-30 06:00:00,531.38490847222,0
2014-11-30 07:00:00,469.221144705007,0
2014-11-30 08:00:00,392.8515071961869,0
2014-11-30 09:00:00,376.49813842884697,0
2014-11-30 10:00:00,337.99969474098,0
2014-11-30 11:00:00,379.659228692877,0
2014-11-30 12:00:00,441.9190571564351,0
2014-11-30 13:00:00,440.97308878909104,0
2014-11-30 14:00:00,490.841721719808,0
2014-11-30 15:00:00,593.866224677751,0
2014-11-30 16:00:00,651.3487990423259,0
2014-11-30 17:00:00,644.543688490642,0
2014-11-30 18:00:00,667.523140711906,0
2014-11-30 19:00:00,619.018857578743,0
2014-11-30 20:00:00,586.76685038297,0
2014-11-30 21:00:00,557.92423183482,0
2014-11-30 22:00:00,501.41041838267404,0
2014-11-30 23:00:00,456.6666807223951,0
2014-12-01 00:00:00,475.623186880059,0
2014-12-01 01:00:00,489.442007627851,0
2014-12-01 02:00:00,602.6832469059618,0
2014-12-01 03:00:00,582.267212534023,0
2014-12-01 04:00:00,600.279356062492,0
2014-12-01 05:00:00,620.982031278737,0
2014-12-01 06:00:00,591.530740936774,0
2014-12-01 07:00:00,551.502076339588,0
2014-12-01 08:00:00,525.690562782034,0
2014-12-01 09:00:00,476.648663937249,0
2014-12-01 10:00:00,422.68874706674796,0
2014-12-01 11:00:00,447.4025625196,0
2014-12-01 12:00:00,462.349029705855,0
2014-12-01 13:00:00,537.584176645591,0
2014-12-01 14:00:00,630.2317398937699,0
2014-12-01 15:00:00,637.252970058849,0
2014-12-01 16:00:00,696.454285483788,0
2014-12-01 17:00:00,742.9899426853281,0
2014-12-01 18:00:00,779.530300651519,0
2014-12-01 19:00:00,741.73990577272,0
2014-12-01 20:00:00,682.92159452902,0
2014-12-01 21:00:00,622.725274500826,0
2014-12-01 22:00:00,621.086890664215,0
2014-12-01 23:00:00,559.2953366592089,0
2014-12-02 00:00:00,599.310749840616,0
2014-12-02 01:00:00,585.285185275985,0
2014-12-02 02:00:00,641.669038252232,0
2014-12-02 03:00:00,678.901211428758,0
2014-12-02 04:00:00,626.169268217594,0
2014-12-02 05:00:00,718.767461224023,0
2014-12-02 06:00:00,710.018450953279,0
2014-12-02 07:00:00,685.823097290896,0
2014-12-02 08:00:00,603.820820162074,0
2014-12-02 09:00:00,563.748299893191,0
2014-12-02 10:00:00,539.7919403680249,0
2014-12-02 11:00:00,483.527680456416,0
2014-12-02 12:00:00,545.275799856591,0
2014-12-02 13:00:00,630.925479439394,0
2014-12-02 14:00:00,682.339199501344,0
2014-12-02 15:00:00,735.4859822134608,0
2014-12-02 16:00:00,811.930321763927,0
2014-12-02 17:00:00,835.1044981163029,0
2014-12-02 18:00:00,816.2082204730168,0
2014-12-02 19:00:00,765.420515858058,0
2014-12-02 20:00:00,769.3470060259891,0
2014-12-02 21:00:00,692.205833248295,0
2014-12-02 22:00:00,652.403542889673,0
2014-12-02 23:00:00,644.109252021487,0
2014-12-03 00:00:00,654.410550532117,0
2014-12-03 01:00:00,692.9221074559068,0
2014-12-03 02:00:00,717.003140811805,0
2014-12-03 03:00:00,764.321682313989,0
2014-12-03 04:00:00,802.562048705941,0
2014-12-03 05:00:00,789.9859877347342,0
2014-12-03 06:00:00,770.778400497132,0
2014-12-03 07:00:00,701.719581774722,0
2014-12-03 08:00:00,677.302658333883,0
2014-12-03 09:00:00,625.417239306146,0
2014-12-03 10:00:00,600.850949893807,0
2014-12-03 11:00:00,571.600976960023,0
2014-12-03 12:00:00,636.0096443470089,0
2014-12-03 13:00:00,676.14517535197,0
2014-12-03 14:00:00,723.42323585737,0
2014-12-03 15:00:00,790.694252986898,0
2014-12-03 16:00:00,839.8569153131931,0
2014-12-03 17:00:00,877.148468666984,0
2014-12-03 18:00:00,856.284920420752,0
2014-12-03 19:00:00,843.68456556523,0
2014-12-03 20:00:00,800.965561562796,0
2014-12-03 21:00:00,741.181324570094,0
2014-12-03 22:00:00,739.85813294307,0
2014-12-03 23:00:00,708.204870403855,0
2014-12-04 00:00:00,678.395579412839,0
2014-12-04 01:00:00,734.263720772724,0
2014-12-04 02:00:00,789.362562884854,0
2014-12-04 03:00:00,795.024808330211,0
2014-12-04 04:00:00,834.4009190047881,0
2014-12-04 05:00:00,820.281594835227,0
2014-12-04 06:00:00,787.373140014973,0
2014-12-04 07:00:00,723.3437698038341,0
2014-12-04 08:00:00,695.903740989913,0
2014-12-04 09:00:00,668.065168015047,0
2014-12-04 10:00:00,674.679512787564,0
2014-12-04 11:00:00,646.110769669573,0
2014-12-04 12:00:00,703.681105325157,0
2014-12-04 13:00:00,718.721654059729,0
2014-12-04 14:00:00,786.605630653786,0
2014-12-04 15:00:00,872.454586014368,0
2014-12-04 16:00:00,939.1193854041388,0
2014-12-04 17:00:00,925.137365955225,0
2014-12-04 18:00:00,891.9358972807303,0
2014-12-04 19:00:00,875.362915103428,0
2014-12-04 20:00:00,842.122860301937,0
2014-12-04 21:00:00,775.109263681761,0
2014-12-04 22:00:00,782.6011848550198,0
2014-12-04 23:00:00,731.019781812967,0
2014-12-05 00:00:00,768.80874312754,0
2014-12-05 01:00:00,792.144601348175,0
2014-12-05 02:00:00,806.092173011197,0
2014-12-05 03:00:00,831.36382317649,0
2014-12-05 04:00:00,852.063168034299,0
2014-12-05 05:00:00,881.4995022713962,0
2014-12-05 06:00:00,876.487499648987,0
2014-12-05 07:00:00,836.991718076649,0
2014-12-05 08:00:00,768.825412935528,0
2014-12-05 09:00:00,681.846720850821,0
2014-12-05 10:00:00,668.19256942991,0
2014-12-05 11:00:00,679.493092345571,0
2014-12-05 12:00:00,751.8099830418338,0
2014-12-05 13:00:00,760.072294520008,0
2014-12-05 14:00:00,847.837120140116,0
2014-12-05 15:00:00,895.211919380135,0
2014-12-05 16:00:00,949.6033939801648,0
2014-12-05 17:00:00,1014.8901808012699,0
2014-12-05 18:00:00,997.637188733854,0
2014-12-05 19:00:00,972.855729796723,0
2014-12-05 20:00:00,934.023499786641,0
2014-12-05 21:00:00,901.6289171377921,0
2014-12-05 22:00:00,822.786753367256,0
2014-12-05 23:00:00,808.802032459315,0
2014-12-06 00:00:00,821.922873582643,0
2014-12-06 01:00:00,835.620816842773,0
2014-12-06 02:00:00,837.531436100076,0
2014-12-06 03:00:00,943.005569848289,0
2014-12-06 04:00:00,945.3192750825,0
2014-12-06 05:00:00,905.335037901001,0
2014-12-06 06:00:00,919.092308224509,0
2014-12-06 07:00:00,831.501235660464,0
2014-12-06 08:00:00,834.7501946858971,0
2014-12-06 09:00:00,806.047085210869,0
2014-12-06 10:00:00,796.164359789115,0
2014-12-06 11:00:00,721.963457655498,0
2014-12-06 12:00:00,820.5030882296049,0
2014-12-06 13:00:00,830.918673854057,0
2014-12-06 14:00:00,938.7955142455941,0
2014-12-06 15:00:00,996.701098103595,0
2014-12-06 16:00:00,1061.2535744361098,0
2014-12-06 17:00:00,1045.7751575244001,0
2014-12-06 18:00:00,1093.0864963720599,0
2014-12-06 19:00:00,1047.22178889476,0
2014-12-06 20:00:00,1051.73729836809,0
2014-12-06 21:00:00,993.880929841593,0
2014-12-06 22:00:00,908.932215918642,0
2014-12-06 23:00:00,937.861143395466,0
2014-12-07 00:00:00,917.598288507352,0
2014-12-07 01:00:00,907.7688140330208,0
2014-12-07 02:00:00,976.278007619272,0
2014-12-07 03:00:00,996.977387969982,0
2014-12-07 04:00:00,999.209491785824,0
2014-12-07 05:00:00,1003.8499294051101,0
2014-12-07 06:00:00,980.617534013873,0
2014-12-07 07:00:00,971.4227413033948,0
2014-12-07 08:00:00,907.199082520661,0
2014-12-07 09:00:00,909.64788172508,0
2014-12-07 10:00:00,806.9684703540379,0
2014-12-07 11:00:00,878.542557295513,0
2014-12-07 12:00:00,879.883127967073,0
2014-12-07 13:00:00,953.814502757332,0
2014-12-07 14:00:00,1034.75295464373,0
2014-12-07 15:00:00,1131.98619351604,0
2014-12-07 16:00:00,1153.16858310125,0
2014-12-07 17:00:00,1153.38112493357,0
2014-12-07 18:00:00,1182.21259991634,0
2014-12-07 19:00:00,1127.4296030961,0
2014-12-07 20:00:00,1088.0202987432801,0
2014-12-07 21:00:00,1063.7053397340699,0
2014-12-07 22:00:00,983.604338794864,0
2014-12-07 23:00:00,992.8462453617868,0
2014-12-08 00:00:00,975.539092000528,0
2014-12-08 01:00:00,1059.60367545071,0
2014-12-08 02:00:00,1041.24370336711,0
2014-12-08 03:00:00,1102.9456620702401,0
2014-12-08 04:00:00,1086.15046873505,0
2014-12-08 05:00:00,1102.91371296949,0
2014-12-08 06:00:00,1097.6306016373198,0
2014-12-08 07:00:00,1065.69425703419,0
2014-12-08 08:00:00,1014.412608032,0
2014-12-08 09:00:00,1023.0906640718699,0
2014-12-08 10:00:00,947.333674288054,0
2014-12-08 11:00:00,974.677202749117,0
2014-12-08 12:00:00,999.182084686542,0
2014-12-08 13:00:00,1004.42552423724,0
2014-12-08 14:00:00,1117.72184192441,0
2014-12-08 15:00:00,1172.44733073217,0
2014-12-08 16:00:00,1258.84939770744,0
2014-12-08 17:00:00,1259.25643664527,0
2014-12-08 18:00:00,1282.14261222726,0
2014-12-08 19:00:00,1250.7758819925698,0
2014-12-08 20:00:00,1213.53787373466,0
2014-12-08 21:00:00,1127.3406676903599,0
2014-12-08 22:00:00,1101.75095630721,0
2014-12-08 23:00:00,1077.8037140742501,0
2014-12-09 00:00:00,1067.50956030893,0
2014-12-09 01:00:00,1092.94642508688,0
2014-12-09 02:00:00,1135.79563494804,0
2014-12-09 03:00:00,1196.6659372234199,0
2014-12-09 04:00:00,1217.4819374994802,0
2014-12-09 05:00:00,1224.08813351387,0
2014-12-09 06:00:00,1196.85655086492,0
2014-12-09 07:00:00,1136.84041246224,0
2014-12-09 08:00:00,1115.51046534018,0
2014-12-09 09:00:00,1029.4347731054402,0
2014-12-09 10:00:00,996.980568696978,0
2014-12-09 11:00:00,1032.84504890047,0
2014-12-09 12:00:00,1067.55848218882,0
2014-12-09 13:00:00,1130.91783834498,0
2014-12-09 14:00:00,1182.5775140451199,0
2014-12-09 15:00:00,1258.84477460169,0
2014-12-09 16:00:00,1313.23597071494,0
2014-12-09 17:00:00,1321.81427343883,0
2014-12-09 18:00:00,1324.76787120479,0
2014-12-09 19:00:00,1243.82834656774,0
2014-12-09 20:00:00,1269.99089398047,0
2014-12-09 21:00:00,1171.36670500795,0
2014-12-09 22:00:00,1135.45151899012,0
2014-12-09 23:00:00,1138.1230080644198,0
2014-12-10 00:00:00,1168.49351619306,0
2014-12-10 01:00:00,1109.1016906883501,0
2014-12-10 02:00:00,1229.03094857071,0
2014-12-10 03:00:00,1260.21006764023,0
2014-12-10 04:00:00,1264.1876201558698,0
2014-12-10 05:00:00,1276.4020085799302,0
2014-12-10 06:00:00,1238.99064904775,0
2014-12-10 07:00:00,1211.71869823732,0
2014-12-10 08:00:00,1174.6750207218304,0
2014-12-10 09:00:00,1112.04235052685,0
2014-12-10 10:00:00,1076.58308237986,0
2014-12-10 11:00:00,1063.4618227182302,0
2014-12-10 12:00:00,1145.9643965420696,0
2014-12-10 13:00:00,1148.08808994173,0
2014-12-10 14:00:00,1257.83532728999,0
2014-12-10 15:00:00,1334.07948811313,0
2014-12-10 16:00:00,1370.20875344013,0
2014-12-10 17:00:00,1381.2477973060004,0
2014-12-10 18:00:00,1368.7464046645098,0
2014-12-10 19:00:00,1379.07862677537,0
2014-12-10 20:00:00,1336.96655571396,0
2014-12-10 21:00:00,1255.885244249,0
2014-12-10 22:00:00,1196.59904925318,0
2014-12-10 23:00:00,1181.98797793003,0
2014-12-11 00:00:00,1229.02291099483,0
2014-12-11 01:00:00,1195.38132052937,0
2014-12-11 02:00:00,1182.97793495525,0
2014-12-11 03:00:00,1292.65956993403,0
2014-12-11 04:00:00,1498.61983701772,0
2014-12-11 05:00:00,1479.5798713025101,0
2014-12-11 06:00:00,1419.4488318672,0
2014-12-11 07:00:00,1160.5218272003399,0
2014-12-11 08:00:00,926.8055418646001,0
2014-12-11 09:00:00,888.113429797252,0
2014-12-11 10:00:00,612.8287035896401,0
2014-12-11 11:00:00,841.0356386511369,0
2014-12-11 12:00:00,776.410648302616,0
2014-12-11 13:00:00,1039.1000671412598,0
2014-12-11 14:00:00,1264.18629097487,0
2014-12-11 15:00:00,1640.3899038713,0
2014-12-11 16:00:00,1487.7510161167902,0
2014-12-11 17:00:00,1799.25699674225,0
2014-12-11 18:00:00,1875.7705666717895,0
2014-12-11 19:00:00,1600.09431460305,0
2014-12-11 20:00:00,1385.04959706035,0
2014-12-11 21:00:00,1384.88291345615,0
2014-12-11 22:00:00,1122.63291231906,0
2014-12-11 23:00:00,874.777205696779,0
2014-12-12 00:00:00,814.625707999467,0
2014-12-12 01:00:00,1163.73961572336,0
2014-12-12 02:00:00,1327.8051615376,0
2014-12-12 03:00:00,1261.05149386079,0
2014-12-12 04:00:00,1435.76313789307,0
2014-12-12 05:00:00,1398.2144954425598,0
2014-12-12 06:00:00,1363.7965426327698,0
2014-12-12 07:00:00,1128.85799692373,0
2014-12-12 08:00:00,978.998039396285,0
2014-12-12 09:00:00,768.012023484075,0
2014-12-12 10:00:00,471.135683419452,0
2014-12-12 11:00:00,513.658878243647,0
2014-12-12 12:00:00,723.2389461095531,0
2014-12-12 13:00:00,729.2725637732822,0
2014-12-12 14:00:00,950.944466583388,0
2014-12-12 15:00:00,1434.7879066885198,0
2014-12-12 16:00:00,1466.0589218174805,0
2014-12-12 17:00:00,1676.34857192537,0
2014-12-12 18:00:00,1632.8144079933304,0
2014-12-12 19:00:00,1757.27106314542,0
2014-12-12 20:00:00,1411.17178659096,0
2014-12-12 21:00:00,1098.45299353321,0
2014-12-12 22:00:00,1011.3785681126,0
2014-12-12 23:00:00,845.2974727897141,0
2014-12-13 00:00:00,994.889173941603,0
2014-12-13 01:00:00,994.787194383567,0
2014-12-13 02:00:00,1262.67675100116,0
2014-12-13 03:00:00,1066.93204235791,0
2014-12-13 04:00:00,1225.17543979592,0
2014-12-13 05:00:00,1445.9587221461402,0
2014-12-13 06:00:00,1295.73856269552,0
2014-12-13 07:00:00,1120.79508473829,0
2014-12-13 08:00:00,858.237531258242,0
2014-12-13 09:00:00,631.3974298651281,0
2014-12-13 10:00:00,658.921585963357,0
2014-12-13 11:00:00,723.6783494085962,0
2014-12-13 12:00:00,844.578092796185,0
2014-12-13 13:00:00,887.795551191587,0
2014-12-13 14:00:00,1150.68993443062,0
2014-12-13 15:00:00,1362.11742882279,0
2014-12-13 16:00:00,1405.5306671377698,0
2014-12-13 17:00:00,1595.9385934038598,0
2014-12-13 18:00:00,1721.7567358709198,0
2014-12-13 19:00:00,1460.73134068935,0
2014-12-13 20:00:00,1440.21150654375,0
2014-12-13 21:00:00,1150.64256518712,0
2014-12-13 22:00:00,1001.3638768014599,0
2014-12-13 23:00:00,1061.71080579425,0
2014-12-14 00:00:00,930.23062056212,0
2014-12-14 01:00:00,1076.16324001895,0
2014-12-14 02:00:00,1181.91343396017,0
2014-12-14 03:00:00,1204.1210022972198,0
2014-12-14 04:00:00,1379.05073170419,0
2014-12-14 05:00:00,1478.61047082296,0
2014-12-14 06:00:00,1331.32754082071,0
2014-12-14 07:00:00,1203.75322129907,0
2014-12-14 08:00:00,1037.8643747017402,0
2014-12-14 09:00:00,624.152008786755,0
2014-12-14 10:00:00,752.261135687477,0
2014-12-14 11:00:00,658.9736647473931,0
2014-12-14 12:00:00,668.649454709853,0
2014-12-14 13:00:00,963.225259779681,0
2014-12-14 14:00:00,1242.07309305297,0
2014-12-14 15:00:00,1490.63031867248,0
2014-12-14 16:00:00,1729.17142757726,0
2014-12-14 17:00:00,1811.46018785242,0
2014-12-14 18:00:00,1736.39039104503,0
2014-12-14 19:00:00,1705.71309650729,0
2014-12-14 20:00:00,1463.24755641499,0
2014-12-14 21:00:00,1401.52192069612,0
2014-12-14 22:00:00,1193.93479740247,0
2014-12-14 23:00:00,977.7678486643292,0
2014-12-15 00:00:00,1038.40002679525,0
2014-12-15 01:00:00,1052.4901159873,0
2014-12-15 02:00:00,1163.87886009446,0
2014-12-15 03:00:00,1418.65948776618,0
2014-12-15 04:00:00,1431.94929446819,0
2014-12-15 05:00:00,1332.7531620681,0
2014-12-15 06:00:00,1434.46555683479,0
2014-12-15 07:00:00,1226.52406903555,0
2014-12-15 08:00:00,1064.68709036612,0
2014-12-15 09:00:00,903.667010839552,0
2014-12-15 10:00:00,754.1265227517862,0
2014-12-15 11:00:00,780.558302028905,0
2014-12-15 12:00:00,812.08635897949,0
2014-12-15 13:00:00,1036.04211439044,0
2014-12-15 14:00:00,1193.19013907347,0
2014-12-15 15:00:00,1374.63587241725,0
2014-12-15 16:00:00,1597.1976832760502,0
2014-12-15 17:00:00,1847.99481808333,0
2014-12-15 18:00:00,1799.22970446004,0
2014-12-15 19:00:00,1709.5729909622,0
2014-12-15 20:00:00,1395.33575012474,0
2014-12-15 21:00:00,1180.51149062969,0
2014-12-15 22:00:00,1219.60310005595,0
2014-12-15 23:00:00,977.80941955864,0
2014-12-16 00:00:00,1066.72888922267,0
2014-12-16 01:00:00,1009.81155800311,0
2014-12-16 02:00:00,1163.22346444142,0
2014-12-16 03:00:00,1325.09624281179,0
2014-12-16 04:00:00,1302.36928768199,0
2014-12-16 05:00:00,1426.85533756019,0
2014-12-16 06:00:00,1361.0797408692,0
2014-12-16 07:00:00,1159.83499994703,0
2014-12-16 08:00:00,980.716586129504,0
2014-12-16 09:00:00,856.7758936865538,0
2014-12-16 10:00:00,785.896938364825,0
2014-12-16 11:00:00,548.005526493036,0
2014-12-16 12:00:00,856.365242773247,0
2014-12-16 13:00:00,914.155122589902,0
2014-12-16 14:00:00,1304.60960473861,0
2014-12-16 15:00:00,1501.2692909404004,0
2014-12-16 16:00:00,1691.25822973938,0
2014-12-16 17:00:00,1880.85905036825,0
2014-12-16 18:00:00,1640.0034180159,0
2014-12-16 19:00:00,1683.7569338527499,0
2014-12-16 20:00:00,1279.71830975453,0
2014-12-16 21:00:00,280.282412559319,1
2014-12-16 22:00:00,1002.4674087263,0
2014-12-16 23:00:00,959.932249228098,0
2014-12-17 00:00:00,982.19221951536,0
2014-12-17 01:00:00,990.1657896846408,0
2014-12-17 02:00:00,1189.9570440580098,0
2014-12-17 03:00:00,1469.5740093440695,0
2014-12-17 04:00:00,1415.9461743608301,0
2014-12-17 05:00:00,1350.56736406131,0
2014-12-17 06:00:00,1295.75244905856,0
2014-12-17 07:00:00,74.8479387763921,1
2014-12-17 08:00:00,942.5280704044992,0
2014-12-17 09:00:00,837.355441563835,0
2014-12-17 10:00:00,643.2496501247219,0
2014-12-17 11:00:00,604.042294010887,0
2014-12-17 12:00:00,731.054564992586,0
2014-12-17 13:00:00,761.052185697303,0
2014-12-17 14:00:00,1127.78093986105,0
2014-12-17 15:00:00,1448.6162899851001,0
2014-12-17 16:00:00,1425.29707586102,0
2014-12-17 17:00:00,1772.6668038166395,0
2014-12-17 18:00:00,1737.4211690919,0
2014-12-17 19:00:00,1674.86908334891,0
2014-12-17 20:00:00,1328.8155774783802,0
2014-12-17 21:00:00,1249.14564190667,0
2014-12-17 22:00:00,1084.6645194678501,0
2014-12-17 23:00:00,801.9557256507401,0
2014-12-18 00:00:00,945.28763855951,0
2014-12-18 01:00:00,808.342503780779,0
2014-12-18 02:00:00,1006.0176460387199,0
2014-12-18 03:00:00,1184.0740908575901,0
2014-12-18 04:00:00,1240.95390234735,0
2014-12-18 05:00:00,1419.6726646697598,0
2014-12-18 06:00:00,1106.49646573305,0
2014-12-18 07:00:00,1136.9492224942599,0
2014-12-18 08:00:00,688.0951928632201,0
2014-12-18 09:00:00,649.65624268017,0
2014-12-18 10:00:00,597.928787313053,0
2014-12-18 11:00:00,362.251357569272,0
2014-12-18 12:00:00,616.432070308664,0
2014-12-18 13:00:00,827.570585880444,0
2014-12-18 14:00:00,1064.5471415797,0
2014-12-18 15:00:00,1225.30175515494,0
2014-12-18 16:00:00,1527.66474763913,0
2014-12-18 17:00:00,1623.73907306129,0
2014-12-18 18:00:00,1522.44739845863,0
2014-12-18 19:00:00,1458.0521107987195,0
2014-12-18 20:00:00,1258.8903086567698,0
2014-12-18 21:00:00,1211.30916915405,0
2014-12-18 22:00:00,927.423800401911,0
2014-12-18 23:00:00,808.330224030329,0
2014-12-19 00:00:00,727.6629329997321,0
2014-12-19 01:00:00,804.790837219412,0
2014-12-19 02:00:00,1055.7803922507,0
2014-12-19 03:00:00,1078.07925884577,0
2014-12-19 04:00:00,1287.66267819358,0
2014-12-19 05:00:00,1250.15000757652,0
2014-12-19 06:00:00,1009.76343760572,0
