timestamp,value,label
2014-11-27 10:00:00,159.331382586479,0
2014-11-27 11:00:00,126.529030686415,0
2014-11-27 12:00:00,153.764931490841,0
2014-11-27 13:00:00,213.655852889867,0
2014-11-27 14:00:00,251.411627849399,0
2014-11-27 15:00:00,344.589408564373,0
2014-11-27 16:00:00,356.150596593543,0
2014-11-27 17:00:00,436.2449508562551,0
2014-11-27 18:00:00,392.71646696957396,0
2014-11-27 19:00:00,407.677724156966,0
2014-11-27 20:00:00,325.08857024892,0
2014-11-27 21:00:00,268.556662306367,0
2014-11-27 22:00:00,251.004765850955,0
2014-11-27 23:00:00,232.738151771358,0
2014-11-28 00:00:00,203.874311759775,0
2014-11-28 01:00:00,279.975236168238,0
2014-11-28 02:00:00,273.283370399944,0
2014-11-28 03:00:00,336.33377419804197,0
2014-11-28 04:00:00,363.11409317693,0
2014-11-28 05:00:00,360.423461658533,0
2014-11-28 06:00:00,337.497674871448,0
2014-11-28 07:00:00,307.26503615703604,0
2014-11-28 08:00:00,237.652716163579,0
2014-11-28 09:00:00,200.903064483381,0
2014-11-28 10:00:00,168.71229280644,0
2014-11-28 11:00:00,218.519077933259,0
2014-11-28 12:00:00,242.049254601459,0
2014-11-28 13:00:00,266.485422957703,0
2014-11-28 14:00:00,299.151499667207,0
2014-11-28 15:00:00,384.210046496906,0
2014-11-28 16:00:00,461.647385662926,0
2014-11-28 17:00:00,448.865088328089,0
2014-11-28 18:00:00,471.78411506476095,0
2014-11-28 19:00:00,412.026759089728,0
2014-11-28 20:00:00,402.741417161838,0
2014-11-28 21:00:00,326.57564137515,0
2014-11-28 22:00:00,285.79700067638197,0
2014-11-28 23:00:00,274.022359144355,0
2014-11-29 00:00:00,280.90231610281603,0
2014-11-29 01:00:00,304.989284124405,0
2014-11-29 02:00:00,373.07134763583605,0
2014-11-29 03:00:00,396.55651361791,0
2014-11-29 04:00:00,414.062953155025,0
2014-11-29 05:00:00,404.89933374383,0
2014-11-29 06:00:00,389.593786859166,0
2014-11-29 07:00:00,359.383467339141,0
2014-11-29 08:00:00,308.672586795951,0
2014-11-29 09:00:00,281.059436341689,0
2014-11-29 10:00:00,273.838234319182,0
2014-11-29 11:00:00,241.496982744152,0
2014-11-29 12:00:00,318.84841247962504,0
2014-11-29 13:00:00,314.89760020549704,0
2014-11-29 14:00:00,400.934499713235,0
2014-11-29 15:00:00,511.052267231941,0
2014-11-29 16:00:00,532.256479037821,0
2014-11-29 17:00:00,536.966493089956,0
2014-11-29 18:00:00,524.889954972169,0
2014-11-29 19:00:00,528.222538796357,0
2014-11-29 20:00:00,476.771557440812,0
2014-11-29 21:00:00,426.440940805063,0
2014-11-29 22:00:00,405.437468584142,0
2014-11-29 23:00:00,374.03454485608,0
2014-11-30 00:00:00,440.816164534653,0
2014-11-30 01:00:00,447.98649212664003,0
2014-11-30 02:00:00,468.0981789615429,0
2014-11-30 03:00:00,504.261010493566,0
2014-11-30 04:00:00,506.171447838806,0
2014-11-30 05:00:00,540.063257735821,0
2014-11-30 06:00:00,500.61997672591,0
2014-11-30 07:00:00,453.867507840461,0
2014-11-30 08:00:00,466.304161328159,0
2014-11-30 09:00:00,372.59032398093694,0
2014-11-30 10:00:00,360.665961398667,0
2014-11-30 11:00:00,354.631939586658,0
2014-11-30 12:00:00,375.378629929095,0
2014-11-30 13:00:00,455.2012443457209,0
2014-11-30 14:00:00,477.734523840384,0
2014-11-30 15:00:00,566.3433614297239,0
2014-11-30 16:00:00,609.39899027183,0
2014-11-30 17:00:00,620.853942330679,0
2014-11-30 18:00:00,646.3305643955609,0
2014-11-30 19:00:00,615.289771289249,0
2014-11-30 20:00:00,572.49244357624,0
2014-11-30 21:00:00,559.615061116716,0
2014-11-30 22:00:00,516.910721200515,0
2014-11-30 23:00:00,489.213230178444,0
2014-12-01 00:00:00,500.406775329735,0
2014-12-01 01:00:00,509.27663233127197,0
2014-12-01 02:00:00,557.0086638288201,0
2014-12-01 03:00:00,619.458683258238,0
2014-12-01 04:00:00,623.9294328658631,0
2014-12-01 05:00:00,633.684138017511,0
2014-12-01 06:00:00,653.559915193758,0
2014-12-01 07:00:00,566.842373580894,0
2014-12-01 08:00:00,774.3033265526691,1
2014-12-01 09:00:00,531.359225429185,0
2014-12-01 10:00:00,452.040120470159,0
2014-12-01 11:00:00,472.528353771933,0
2014-12-01 12:00:00,491.36127042591204,0
2014-12-01 13:00:00,539.037251119684,0
2014-12-01 14:00:00,591.125393754188,0
2014-12-01 15:00:00,656.698378813802,0
2014-12-01 16:00:00,747.774459479587,0
2014-12-01 17:00:00,761.2346947871,0
2014-12-01 18:00:00,764.1211649425819,0
2014-12-01 19:00:00,754.2459168413229,0
2014-12-01 20:00:00,676.801308062625,0
2014-12-01 21:00:00,655.553231267243,0
2014-12-01 22:00:00,603.727660842624,0
2014-12-01 23:00:00,578.600764500807,0
2014-12-02 00:00:00,611.506208333464,0
2014-12-02 01:00:00,619.468946877525,0
2014-12-02 02:00:00,634.687539974132,0
2014-12-02 03:00:00,686.938181068079,0
2014-12-02 04:00:00,745.1110977243152,0
2014-12-02 05:00:00,744.112466227077,0
2014-12-02 06:00:00,676.5449392261979,0
2014-12-02 07:00:00,670.890508085594,0
2014-12-02 08:00:00,640.781882692527,0
2014-12-02 09:00:00,552.064007920099,0
2014-12-02 10:00:00,803.4584985456412,1
2014-12-02 11:00:00,545.591645123496,0
2014-12-02 12:00:00,586.7412683201931,0
2014-12-02 13:00:00,625.992618762466,0
2014-12-02 14:00:00,721.441753739026,0
2014-12-02 15:00:00,724.21724636922,0
2014-12-02 16:00:00,797.9431084668671,0
2014-12-02 17:00:00,805.1824880987309,0
2014-12-02 18:00:00,831.703434255457,0
2014-12-02 19:00:00,840.488373493815,0
2014-12-02 20:00:00,726.729576615046,0
2014-12-02 21:00:00,709.346796416323,0
2014-12-02 22:00:00,671.3918112557,0
2014-12-02 23:00:00,685.839043799836,0
2014-12-03 00:00:00,641.530498113101,0
2014-12-03 01:00:00,693.6509699864661,0
2014-12-03 02:00:00,751.806299988324,0
2014-12-03 03:00:00,749.25692571612,0
2014-12-03 04:00:00,764.293447817793,0
2014-12-03 05:00:00,778.69368814922,0
2014-12-03 06:00:00,773.112136971459,0
2014-12-03 07:00:00,707.299736616569,0
2014-12-03 08:00:00,712.003815186036,0
2014-12-03 09:00:00,638.667248885296,0
2014-12-03 10:00:00,555.869116537838,0
2014-12-03 11:00:00,587.710178795866,0
2014-12-03 12:00:00,662.974413210326,0
2014-12-03 13:00:00,661.7252795480222,0
2014-12-03 14:00:00,738.926339724091,0
2014-12-03 15:00:00,802.0580806244859,0
2014-12-03 16:00:00,817.733546839468,0
2014-12-03 17:00:00,881.981167484754,0
2014-12-03 18:00:00,877.784632472798,0
2014-12-03 19:00:00,878.563658563742,0
2014-12-03 20:00:00,819.738733152652,0
2014-12-03 21:00:00,755.3374778600571,0
2014-12-03 22:00:00,715.0957618646989,0
2014-12-03 23:00:00,709.5975547622929,0
2014-12-04 00:00:00,684.382250657333,0
2014-12-04 01:00:00,726.528749609339,0
2014-12-04 02:00:00,765.7779854382388,0
2014-12-04 03:00:00,804.068089075878,0
2014-12-04 04:00:00,794.784111192419,0
2014-12-04 05:00:00,848.132591179556,0
2014-12-04 06:00:00,814.805331303347,0
2014-12-04 07:00:00,812.3903241646201,0
2014-12-04 08:00:00,681.828643145544,0
2014-12-04 09:00:00,664.101063574662,0
2014-12-04 10:00:00,615.381465408563,0
2014-12-04 11:00:00,637.362800744861,0
2014-12-04 12:00:00,675.553989166954,0
2014-12-04 13:00:00,749.4639854529961,0
2014-12-04 14:00:00,768.607489110954,0
2014-12-04 15:00:00,814.489279502789,0
2014-12-04 16:00:00,878.8469833739099,0
2014-12-04 17:00:00,920.952646295451,0
2014-12-04 18:00:00,909.8277713880948,0
2014-12-04 19:00:00,904.764864466969,0
2014-12-04 20:00:00,831.2707933190981,0
2014-12-04 21:00:00,759.573357191072,0
2014-12-04 22:00:00,772.793522305072,0
2014-12-04 23:00:00,714.829628531473,0
2014-12-05 00:00:00,751.997774892881,0
2014-12-05 01:00:00,773.598018916625,0
2014-12-05 02:00:00,805.885084651628,0
2014-12-05 03:00:00,866.99968931463,0
2014-12-05 04:00:00,853.6504857627431,0
2014-12-05 05:00:00,836.528797932829,0
2014-12-05 06:00:00,844.998628367894,0
2014-12-05 07:00:00,803.012127381378,0
2014-12-05 08:00:00,555.51755069015,1
2014-12-05 09:00:00,751.729241790616,0
2014-12-05 10:00:00,659.371191421097,0
2014-12-05 11:00:00,688.060495045235,0
2014-12-05 12:00:00,718.630855703187,0
2014-12-05 13:00:00,775.9992915784932,0
2014-12-05 14:00:00,813.448437542606,0
2014-12-05 15:00:00,895.783528088664,0
2014-12-05 16:00:00,943.937419826971,0
2014-12-05 17:00:00,961.7646087776719,0
2014-12-05 18:00:00,958.067660650558,0
2014-12-05 19:00:00,962.908440597293,0
2014-12-05 20:00:00,906.444769601349,0
2014-12-05 21:00:00,886.514188822238,0
2014-12-05 22:00:00,808.287815217513,0
2014-12-05 23:00:00,772.497015209435,0
2014-12-06 00:00:00,794.00840693295,0
2014-12-06 01:00:00,828.352355210587,0
2014-12-06 02:00:00,858.25405202221,0
2014-12-06 03:00:00,891.330190056329,0
2014-12-06 04:00:00,893.986450855997,0
2014-12-06 05:00:00,914.4547825357988,0
2014-12-06 06:00:00,892.0512401922508,0
2014-12-06 07:00:00,884.0530919569197,0
2014-12-06 08:00:00,840.80288056086,0
2014-12-06 09:00:00,823.241372938008,0
2014-12-06 10:00:00,762.447875749578,0
2014-12-06 11:00:00,786.388344853684,0
2014-12-06 12:00:00,785.402326394588,0
2014-12-06 13:00:00,814.989437195881,0
2014-12-06 14:00:00,915.1350892116161,0
2014-12-06 15:00:00,959.5556516555948,0
2014-12-06 16:00:00,1003.11924995069,0
2014-12-06 17:00:00,1031.27677920886,0
2014-12-06 18:00:00,1066.44657623766,0
2014-12-06 19:00:00,1051.2354414028698,0
2014-12-06 20:00:00,1000.3615965497697,0
2014-12-06 21:00:00,932.394324435154,0
2014-12-06 22:00:00,878.1753213334821,0
2014-12-06 23:00:00,891.698666304733,0
2014-12-07 00:00:00,915.1356059283321,0
2014-12-07 01:00:00,935.7964455119501,0
2014-12-07 02:00:00,963.165203572322,0
2014-12-07 03:00:00,998.829489502836,0
2014-12-07 04:00:00,1004.3949830671801,0
2014-12-07 05:00:00,1035.5738737998,0
2014-12-07 06:00:00,1012.38750288064,0
2014-12-07 07:00:00,978.5357501465088,0
2014-12-07 08:00:00,930.252872081674,0
2014-12-07 09:00:00,872.190861284789,0
2014-12-07 10:00:00,858.9314973678081,0
2014-12-07 11:00:00,885.158380873808,0
2014-12-07 12:00:00,898.317716313799,0
2014-12-07 13:00:00,947.977511089066,0
2014-12-07 14:00:00,1007.42123816871,0
2014-12-07 15:00:00,1101.20626342355,0
2014-12-07 16:00:00,1124.78508131618,0
2014-12-07 17:00:00,1156.34268105067,0
2014-12-07 18:00:00,1154.5493562869501,0
2014-12-07 19:00:00,1109.06436376822,0
2014-12-07 20:00:00,1086.59117385206,0
2014-12-07 21:00:00,1069.48895669886,0
2014-12-07 22:00:00,1019.48387803777,0
2014-12-07 23:00:00,967.0602579137512,0
2014-12-08 00:00:00,1002.88650257621,0
2014-12-08 01:00:00,1038.19328280035,0
2014-12-08 02:00:00,1063.4364421649302,0
2014-12-08 03:00:00,1117.32215744659,0
2014-12-08 04:00:00,1124.93452772065,0
2014-12-08 05:00:00,1114.38334539771,0
2014-12-08 06:00:00,1132.6796993205999,0
2014-12-08 07:00:00,1089.4041316315402,0
2014-12-08 08:00:00,1051.43031771151,0
2014-12-08 09:00:00,1020.96433301806,0
2014-12-08 10:00:00,980.2742049996832,0
2014-12-08 11:00:00,944.8887793596408,0
2014-12-08 12:00:00,1005.1755364214999,0
2014-12-08 13:00:00,1021.01365494765,0
2014-12-08 14:00:00,1105.01122240016,0
2014-12-08 15:00:00,1196.23094233851,0
2014-12-08 16:00:00,1194.34204547785,0
2014-12-08 17:00:00,1255.87044223021,0
2014-12-08 18:00:00,1241.53158412906,0
2014-12-08 19:00:00,1222.54669956278,0
2014-12-08 20:00:00,1206.57073952619,0
2014-12-08 21:00:00,1152.62785756305,0
2014-12-08 22:00:00,1133.7552184295,0
2014-12-08 23:00:00,1070.4647403943902,0
2014-12-09 00:00:00,1081.01794073631,0
2014-12-09 01:00:00,1108.25803993743,0
2014-12-09 02:00:00,1156.67700425644,0
2014-12-09 03:00:00,1176.27591002016,0
2014-12-09 04:00:00,1204.64299596595,0
2014-12-09 05:00:00,1206.87860800063,0
2014-12-09 06:00:00,1220.1519940647802,0
2014-12-09 07:00:00,1183.60574478179,0
2014-12-09 08:00:00,1146.1027671958198,0
2014-12-09 09:00:00,1138.3878352346699,0
2014-12-09 10:00:00,1058.0798381150698,0
2014-12-09 11:00:00,1073.15544637214,0
2014-12-09 12:00:00,1148.1297340020599,0
2014-12-09 13:00:00,1144.4864021822,0
2014-12-09 14:00:00,1193.84135109945,0
2014-12-09 15:00:00,1237.88084230348,0
2014-12-09 16:00:00,1294.22193903828,0
2014-12-09 17:00:00,1297.39492933784,0
2014-12-09 18:00:00,1297.69258056959,0
2014-12-09 19:00:00,1293.88991666664,0
2014-12-09 20:00:00,1265.95274604075,0
2014-12-09 21:00:00,1215.30859954364,0
2014-12-09 22:00:00,1170.72930378916,0
2014-12-09 23:00:00,1125.2847649301,0
2014-12-10 00:00:00,1177.0513972476801,0
2014-12-10 01:00:00,1196.94111240902,0
2014-12-10 02:00:00,1254.26349002033,0
2014-12-10 03:00:00,1222.6115657964199,0
2014-12-10 04:00:00,1276.34357834701,0
2014-12-10 05:00:00,1319.40963906395,0
2014-12-10 06:00:00,1269.71884991419,0
2014-12-10 07:00:00,1257.35635477975,0
2014-12-10 08:00:00,1196.01737046581,0
2014-12-10 09:00:00,1145.18058298076,0
2014-12-10 10:00:00,1133.22638136851,0
2014-12-10 11:00:00,1078.38638267378,0
2014-12-10 12:00:00,1130.7204670508,0
2014-12-10 13:00:00,1196.13324369296,0
2014-12-10 14:00:00,1270.63633674939,0
2014-12-10 15:00:00,1319.9768524916499,0
2014-12-10 16:00:00,1356.12424981469,0
2014-12-10 17:00:00,1398.45862066035,0
2014-12-10 18:00:00,1373.95282190717,0
2014-12-10 19:00:00,1325.3392282692,0
2014-12-10 20:00:00,1303.3845404646304,0
2014-12-10 21:00:00,1254.62224704224,0
2014-12-10 22:00:00,1227.7889507225698,0
2014-12-10 23:00:00,1194.64129536999,0
2014-12-11 00:00:00,1217.96960611382,0
2014-12-11 01:00:00,1268.0979168333502,0
2014-12-11 02:00:00,1228.49018378809,0
2014-12-11 03:00:00,1308.7150842339,0
2014-12-11 04:00:00,1306.68966642001,0
2014-12-11 05:00:00,1311.95891060896,0
2014-12-11 06:00:00,1270.43358349112,0
2014-12-11 07:00:00,1263.25352338353,0
2014-12-11 08:00:00,1228.5597282035,0
2014-12-11 09:00:00,1152.0172172709101,0
2014-12-11 10:00:00,1189.55051250169,0
2014-12-11 11:00:00,1134.86029836076,0
2014-12-11 12:00:00,1129.82626283639,0
2014-12-11 13:00:00,1218.5704638045402,0
2014-12-11 14:00:00,1326.29826986324,0
2014-12-11 15:00:00,1372.17384488994,0
2014-12-11 16:00:00,1413.28820608843,0
2014-12-11 17:00:00,1428.17797635234,0
2014-12-11 18:00:00,1419.1975994150198,0
2014-12-11 19:00:00,1375.02672406981,0
2014-12-11 20:00:00,1312.05038040084,0
2014-12-11 21:00:00,1252.5340958237,0
2014-12-11 22:00:00,1235.87736510345,0
2014-12-11 23:00:00,1205.9672879193902,0
2014-12-12 00:00:00,1225.17125682301,0
2014-12-12 01:00:00,1281.7276256151802,0
2014-12-12 02:00:00,1285.79558389136,0
2014-12-12 03:00:00,1308.33700184548,0
2014-12-12 04:00:00,1342.93563775761,0
2014-12-12 05:00:00,1332.76992965333,0
2014-12-12 06:00:00,1363.21793516337,0
2014-12-12 07:00:00,1282.6217210637801,0
2014-12-12 08:00:00,1263.38534780052,0
2014-12-12 09:00:00,1235.46131744865,0
2014-12-12 10:00:00,1221.1842167365,0
2014-12-12 11:00:00,1232.54689085299,0
2014-12-12 12:00:00,1187.46897763217,0
2014-12-12 13:00:00,1287.19917249358,0
2014-12-12 14:00:00,1320.14295134104,0
2014-12-12 15:00:00,1388.8129217631101,0
2014-12-12 16:00:00,1468.41362245065,0
2014-12-12 17:00:00,1454.34053025175,0
2014-12-12 18:00:00,1477.50693891423,0
2014-12-12 19:00:00,1436.93827664927,0
2014-12-12 20:00:00,1388.08646062518,0
2014-12-12 21:00:00,1380.03116024779,0
2014-12-12 22:00:00,1313.1419381697901,0
2014-12-12 23:00:00,1296.32066714156,0
2014-12-13 00:00:00,1318.98502145416,0
2014-12-13 01:00:00,1348.0603222250802,0
2014-12-13 02:00:00,1349.09686797594,0
2014-12-13 03:00:00,1425.26960184966,0
2014-12-13 04:00:00,1416.0678861754502,0
2014-12-13 05:00:00,1416.74206564135,0
2014-12-13 06:00:00,1372.2929630780802,0
2014-12-13 07:00:00,1379.33654543111,0
2014-12-13 08:00:00,1344.26830295945,0
2014-12-13 09:00:00,1284.07890371964,0
2014-12-13 10:00:00,1296.6363860776598,0
2014-12-13 11:00:00,1284.08359109957,0
2014-12-13 12:00:00,1300.52676078294,0
2014-12-13 13:00:00,1382.8094929268302,0
2014-12-13 14:00:00,1381.92998474197,0
2014-12-13 15:00:00,1479.02143138773,0
2014-12-13 16:00:00,1539.39366854383,0
2014-12-13 17:00:00,1311.8312223391001,1
2014-12-13 18:00:00,1544.58584379211,0
2014-12-13 19:00:00,1523.95939368651,0
2014-12-13 20:00:00,1476.4645941269,0
2014-12-13 21:00:00,1442.97982003908,0
2014-12-13 22:00:00,1404.36062200907,0
2014-12-13 23:00:00,1375.4566415967902,0
2014-12-14 00:00:00,1412.37655262235,0
2014-12-14 01:00:00,1412.6383387352698,0
2014-12-14 02:00:00,1449.09275773788,0
2014-12-14 03:00:00,1507.8065935532998,0
2014-12-14 04:00:00,1557.1617169920098,0
2014-12-14 05:00:00,1497.2197979506195,0
2014-12-14 06:00:00,1519.1191749070301,0
2014-12-14 07:00:00,1488.86239236064,0
2014-12-14 08:00:00,1438.69349855555,0
2014-12-14 09:00:00,1447.61146034034,0
2014-12-14 10:00:00,1398.4636753074499,0
2014-12-14 11:00:00,1364.17649826862,0
2014-12-14 12:00:00,1389.56066825662,0
2014-12-14 13:00:00,1469.24931075548,0
2014-12-14 14:00:00,1534.34621032586,0
2014-12-14 15:00:00,1592.1199251433402,0
2014-12-14 16:00:00,1616.8147573736999,0
2014-12-14 17:00:00,1665.91025855362,0
2014-12-14 18:00:00,1654.20737432831,0
2014-12-14 19:00:00,1667.0991828165695,0
2014-12-14 20:00:00,1575.44686472427,0
2014-12-14 21:00:00,1549.3967528467,0
2014-12-14 22:00:00,1494.9949809054,0
2014-12-14 23:00:00,1480.08374052974,0
2014-12-15 00:00:00,1505.47970820668,0
2014-12-15 01:00:00,1526.9552068653302,0
2014-12-15 02:00:00,1559.2934039407696,0
2014-12-15 03:00:00,1636.05492700343,0
2014-12-15 04:00:00,1633.93176603445,0
2014-12-15 05:00:00,1663.9060232796899,0
2014-12-15 06:00:00,1603.8211793284195,0
2014-12-15 07:00:00,1583.64097851919,0
2014-12-15 08:00:00,1518.02112788979,0
2014-12-15 09:00:00,1532.6442912843204,0
2014-12-15 10:00:00,1461.6306357812698,0
2014-12-15 11:00:00,1508.50677381324,0
2014-12-15 12:00:00,1487.81176545642,0
2014-12-15 13:00:00,1554.6500308070401,0
2014-12-15 14:00:00,1563.9859592326002,0
2014-12-15 15:00:00,1677.1709502034305,0
2014-12-15 16:00:00,1731.6753805825,0
2014-12-15 17:00:00,1720.96655668775,0
2014-12-15 18:00:00,1751.69453726751,0
2014-12-15 19:00:00,1725.67388268779,0
2014-12-15 20:00:00,1656.4852429000302,0
2014-12-15 21:00:00,1665.12890499676,0
2014-12-15 22:00:00,1589.5959042253,0
2014-12-15 23:00:00,1592.02535230093,0
2014-12-16 00:00:00,1612.5568864740899,0
2014-12-16 01:00:00,1616.6669479626,0
2014-12-16 02:00:00,1677.4649122001501,0
2014-12-16 03:00:00,1701.9959036392902,0
2014-12-16 04:00:00,1752.97761828112,0
2014-12-16 05:00:00,1716.86899264588,0
2014-12-16 06:00:00,1690.25069494638,0
2014-12-16 07:00:00,1683.9559830628198,0
2014-12-16 08:00:00,1628.7574058068499,0
2014-12-16 09:00:00,1585.59292162671,0
2014-12-16 10:00:00,1575.08163244034,0
2014-12-16 11:00:00,1573.3119031430201,0
2014-12-16 12:00:00,1589.74950919825,0
2014-12-16 13:00:00,1649.91113262352,0
2014-12-16 14:00:00,1494.79761200673,1
2014-12-16 15:00:00,1776.57096393281,0
2014-12-16 16:00:00,1827.27099953023,0
2014-12-16 17:00:00,1858.68394602414,0
2014-12-16 18:00:00,1829.2717316916296,0
2014-12-16 19:00:00,1797.2147288190604,0
2014-12-16 20:00:00,1740.2463433822104,0
2014-12-16 21:00:00,1713.9672461033401,0
2014-12-16 22:00:00,1664.41755775019,0
2014-12-16 23:00:00,1672.12722076305,0
2014-12-17 00:00:00,1664.57013010983,0
2014-12-17 01:00:00,1681.4052857514996,0
2014-12-17 02:00:00,1708.44229906976,0
2014-12-17 03:00:00,1763.43172638582,0
2014-12-17 04:00:00,1774.3813317931101,0
2014-12-17 05:00:00,1765.6078036951606,0
2014-12-17 06:00:00,1744.39870931596,0
2014-12-17 07:00:00,1755.9214908803,0
2014-12-17 08:00:00,1675.97936766914,0
2014-12-17 09:00:00,1631.91910862505,0
2014-12-17 10:00:00,1614.06230730016,0
2014-12-17 11:00:00,1605.9283379913095,0
2014-12-17 12:00:00,1632.7216670566,0
2014-12-17 13:00:00,1682.48433216619,0
2014-12-17 14:00:00,1737.2935479288901,0
2014-12-17 15:00:00,1788.2266449234198,0
2014-12-17 16:00:00,1870.13120320703,0
2014-12-17 17:00:00,1878.4606468883999,0
2014-12-17 18:00:00,1849.9541493725305,0
2014-12-17 19:00:00,1866.0538111746,0
2014-12-17 20:00:00,1774.44924561285,0
2014-12-17 21:00:00,1754.05754249,0
2014-12-17 22:00:00,1719.1570097903,0
2014-12-17 23:00:00,1687.93128708607,0
2014-12-18 00:00:00,1714.95323581665,0
2014-12-18 01:00:00,1703.58819603418,0
2014-12-18 02:00:00,1796.18253886644,0
2014-12-18 03:00:00,1808.5533465875894,0
2014-12-18 04:00:00,1857.2230771511,0
2014-12-18 05:00:00,1840.4175419958701,0
2014-12-18 06:00:00,1776.8999772456898,0
2014-12-18 07:00:00,1784.67386210667,0
2014-12-18 08:00:00,1734.7525421234698,0
2014-12-18 09:00:00,1703.14327380911,0
2014-12-18 10:00:00,1676.96159027471,0
2014-12-18 11:00:00,1662.2524710233704,0
2014-12-18 12:00:00,1689.7282870555402,0
2014-12-18 13:00:00,1713.6115886207,0
2014-12-18 14:00:00,1815.55302940323,0
2014-12-18 15:00:00,1811.62919986055,0
2014-12-18 16:00:00,1856.6282915308107,0
2014-12-18 17:00:00,1892.2122465399398,0
2014-12-18 18:00:00,1931.8066874250799,0
2014-12-18 19:00:00,1866.16343693683,0
2014-12-18 20:00:00,1837.6339986536104,0
2014-12-18 21:00:00,1800.8214364730304,0
2014-12-18 22:00:00,1753.2228367782095,0
2014-12-18 23:00:00,1704.1668622465802,0
2014-12-19 00:00:00,1770.57405040571,0
2014-12-19 01:00:00,1770.2592081191895,0
2014-12-19 02:00:00,1816.9768358285198,0
2014-12-19 03:00:00,1841.98155270017,0
