timestamp,value,label
2014-12-19 09:00:00,944.4462393799632,0
2014-12-19 10:00:00,808.277847022835,0
2014-12-19 11:00:00,843.722958069274,0
2014-12-19 12:00:00,901.330349168408,0
2014-12-19 13:00:00,1019.9451693951199,0
2014-12-19 14:00:00,1212.99832407652,0
2014-12-19 15:00:00,1248.8760420384301,0
2014-12-19 16:00:00,1453.94386432629,0
2014-12-19 17:00:00,1538.9414214532,0
2014-12-19 18:00:00,1515.4504676291199,0
2014-12-19 19:00:00,1527.0351500507004,0
2014-12-19 20:00:00,1327.6045610451401,0
2014-12-19 21:00:00,1223.5012728852,0
2014-12-19 22:00:00,1167.32962839113,0
2014-12-19 23:00:00,1117.33181654607,0
2014-12-20 00:00:00,1168.81335632698,0
2014-12-20 01:00:00,1142.8171032602302,0
2014-12-20 02:00:00,1230.36511798267,0
2014-12-20 03:00:00,1267.88744477305,0
2014-12-20 04:00:00,1320.86246815947,0
2014-12-20 05:00:00,1287.94006501325,0
2014-12-20 06:00:00,1255.61699410949,0
2014-12-20 07:00:00,1160.28656163253,0
2014-12-20 08:00:00,1046.81414388618,0
2014-12-20 09:00:00,982.468395690902,0
2014-12-20 10:00:00,938.938567423186,0
2014-12-20 11:00:00,926.128782078497,0
2014-12-20 12:00:00,931.577805582673,0
2014-12-20 13:00:00,1093.70263742888,0
2014-12-20 14:00:00,1237.95030203508,0
2014-12-20 15:00:00,1394.46104669854,0
2014-12-20 16:00:00,1568.32681344289,0
2014-12-20 17:00:00,1533.7574695203,0
2014-12-20 18:00:00,1557.88207520201,0
2014-12-20 19:00:00,1566.68721189525,0
2014-12-20 20:00:00,1425.0251784525,0
2014-12-20 21:00:00,1316.45548222708,0
2014-12-20 22:00:00,1244.85012249195,0
2014-12-20 23:00:00,1199.12786650735,0
2014-12-21 00:00:00,1194.10064164064,0
2014-12-21 01:00:00,1236.65084112096,0
2014-12-21 02:00:00,1327.4008151016901,0
2014-12-21 03:00:00,1364.23471777629,0
2014-12-21 04:00:00,1359.60260494351,0
2014-12-21 05:00:00,1386.56018361305,0
2014-12-21 06:00:00,1321.3972558943801,0
2014-12-21 07:00:00,1223.34784009035,0
2014-12-21 08:00:00,1155.77210427199,0
2014-12-21 09:00:00,1061.6005658770098,0
2014-12-21 10:00:00,995.632383484876,0
2014-12-21 11:00:00,1004.5343452549299,0
2014-12-21 12:00:00,1049.256978566,0
2014-12-21 13:00:00,1168.1138012782499,0
2014-12-21 14:00:00,1375.12855961637,0
2014-12-21 15:00:00,1482.34057707458,0
2014-12-21 16:00:00,1592.05650928487,0
2014-12-21 17:00:00,1693.54270901125,0
2014-12-21 18:00:00,1689.7317308743,0
2014-12-21 19:00:00,1609.3110229852896,0
2014-12-21 20:00:00,1557.23167348477,0
2014-12-21 21:00:00,1482.73299368525,0
2014-12-21 22:00:00,1349.79539149061,0
2014-12-21 23:00:00,1269.09544569557,0
2014-12-22 00:00:00,1261.92986670089,0
2014-12-22 01:00:00,1341.24677864107,0
2014-12-22 02:00:00,1345.75620022827,0
2014-12-22 03:00:00,1414.94866355424,0
2014-12-22 04:00:00,1564.1318124137802,0
2014-12-22 05:00:00,1546.2173334837805,0
2014-12-22 06:00:00,1444.34268694547,0
2014-12-22 07:00:00,1337.3213991827001,0
2014-12-22 08:00:00,1242.37104418263,0
2014-12-22 09:00:00,1167.9741920824401,0
2014-12-22 10:00:00,1107.01252476238,0
2014-12-22 11:00:00,1088.6309099307302,0
2014-12-22 12:00:00,1196.5426394192698,0
2014-12-22 13:00:00,1295.6913020972,0
2014-12-22 14:00:00,1499.43557980298,0
2014-12-22 15:00:00,1588.1051319570804,0
2014-12-22 16:00:00,1741.98911874614,0
2014-12-22 17:00:00,1758.13661078201,0
2014-12-22 18:00:00,1782.9709688505,0
2014-12-22 19:00:00,1780.9132817140198,0
2014-12-22 20:00:00,1585.45754902857,0
2014-12-22 21:00:00,1509.4341786885095,0
2014-12-22 22:00:00,1463.6270570011402,0
2014-12-22 23:00:00,1412.23969278638,0
2014-12-23 00:00:00,1449.52322938604,0
2014-12-23 01:00:00,1406.69933603609,0
2014-12-23 02:00:00,1534.37106130681,0
2014-12-23 03:00:00,1559.59316040536,0
2014-12-23 04:00:00,1569.8519941217999,0
2014-12-23 05:00:00,1555.45573588227,0
2014-12-23 06:00:00,1491.13015055293,0
2014-12-23 07:00:00,1423.86904283261,0
2014-12-23 08:00:00,1354.0928534854902,0
2014-12-23 09:00:00,1207.6127312084698,0
2014-12-23 10:00:00,1178.17507627376,0
2014-12-23 11:00:00,1225.31962927462,0
2014-12-23 12:00:00,1227.8796984153,0
2014-12-23 13:00:00,1344.42969076135,0
2014-12-23 14:00:00,1507.82630960632,0
2014-12-23 15:00:00,1660.7763577526998,0
2014-12-23 16:00:00,1736.4284975578198,0
2014-12-23 17:00:00,1281.99959875461,1
2014-12-23 18:00:00,1860.5297166289802,0
2014-12-23 19:00:00,1721.6711039771399,0
2014-12-23 20:00:00,1664.85270683328,0
2014-12-23 21:00:00,1558.6729832540302,0
2014-12-23 22:00:00,1494.04348129544,0
2014-12-23 23:00:00,1446.9304436719,0
2014-12-24 00:00:00,1388.0301614823002,0
2014-12-24 01:00:00,1487.4279469988098,0
2014-12-24 02:00:00,1518.72183384082,0
2014-12-24 03:00:00,1563.4505905608899,0
2014-12-24 04:00:00,1670.60944536289,0
2014-12-24 05:00:00,1641.3037984387195,0
2014-12-24 06:00:00,1563.24563880617,0
2014-12-24 07:00:00,1482.7406982454502,0
2014-12-24 08:00:00,1316.15659815734,0
2014-12-24 09:00:00,1189.00282059483,0
2014-12-24 10:00:00,1187.85934718925,0
2014-12-24 11:00:00,1203.32464950244,0
2014-12-24 12:00:00,1253.46275705713,0
2014-12-24 13:00:00,1414.9651117988199,0
2014-12-24 14:00:00,1500.078124495,0
2014-12-24 15:00:00,1639.2125278979502,0
2014-12-24 16:00:00,1756.7283944386,0
2014-12-24 17:00:00,1825.0757672498105,0
2014-12-24 18:00:00,1799.02188189346,0
2014-12-24 19:00:00,1771.79211512793,0
2014-12-24 20:00:00,1725.16414609938,0
2014-12-24 21:00:00,1569.03778100066,0
2014-12-24 22:00:00,1552.3666331056,0
2014-12-24 23:00:00,1479.5084079794,0
2014-12-25 00:00:00,1494.95264302882,0
2014-12-25 01:00:00,1490.64290571675,0
2014-12-25 02:00:00,1576.54127975276,0
2014-12-25 03:00:00,1626.99320491424,0
2014-12-25 04:00:00,1636.7798213973801,0
2014-12-25 05:00:00,1604.90140453227,0
2014-12-25 06:00:00,1547.82583956401,0
2014-12-25 07:00:00,1433.96494922797,0
2014-12-25 08:00:00,1333.4631707552699,0
2014-12-25 09:00:00,1289.90515178308,0
2014-12-25 10:00:00,1242.49169731128,0
2014-12-25 11:00:00,1149.3110910778,0
2014-12-25 12:00:00,1229.63135056491,0
2014-12-25 13:00:00,1389.87511361015,0
2014-12-25 14:00:00,1514.0315569608401,0
2014-12-25 15:00:00,1646.22119266859,0
2014-12-25 16:00:00,1794.29338064656,0
2014-12-25 17:00:00,1819.3417361500894,0
2014-12-25 18:00:00,1815.99468312428,0
2014-12-25 19:00:00,1723.69617598655,0
2014-12-25 20:00:00,1707.96984756328,0
2014-12-25 21:00:00,1610.1083456757901,0
2014-12-25 22:00:00,1505.99683423166,0
2014-12-25 23:00:00,1425.35541073873,0
2014-12-26 00:00:00,1415.2397233239599,0
2014-12-26 01:00:00,1471.7362304517599,0
2014-12-26 02:00:00,1504.07306547966,0
2014-12-26 03:00:00,1578.2438712044598,0
2014-12-26 04:00:00,1569.1193016358802,0
2014-12-26 05:00:00,1586.59022391656,0
2014-12-26 06:00:00,1543.0895973694198,0
2014-12-26 07:00:00,1463.6675444180496,0
2014-12-26 08:00:00,1379.81352994872,0
2014-12-26 09:00:00,1239.2804610258502,0
2014-12-26 10:00:00,1711.8457203010098,1
2014-12-26 11:00:00,1235.33809173669,0
2014-12-26 12:00:00,1244.15189183417,0
2014-12-26 13:00:00,1387.39545603551,0
2014-12-26 14:00:00,1557.71305308155,0
2014-12-26 15:00:00,1618.48515857457,0
2014-12-26 16:00:00,1752.09984199662,0
2014-12-26 17:00:00,1848.84392260824,0
2014-12-26 18:00:00,1854.59010366853,0
2014-12-26 19:00:00,1785.45218282385,0
2014-12-26 20:00:00,1688.95627380608,0
2014-12-26 21:00:00,1595.0047990094101,0
2014-12-26 22:00:00,1987.1832065076605,1
2014-12-26 23:00:00,1474.8870227333402,0
2014-12-27 00:00:00,1435.76277849542,0
2014-12-27 01:00:00,1475.40824400657,0
2014-12-27 02:00:00,1532.94495817298,0
2014-12-27 03:00:00,1574.30349182393,0
2014-12-27 04:00:00,1681.2091287023902,0
2014-12-27 05:00:00,1646.9595167000598,0
2014-12-27 06:00:00,1548.62480153113,0
2014-12-27 07:00:00,1482.2074388608496,0
2014-12-27 08:00:00,1381.23107727397,0
2014-12-27 09:00:00,1271.48543054409,0
2014-12-27 10:00:00,1242.20399240219,0
2014-12-27 11:00:00,1204.05942443026,0
2014-12-27 12:00:00,1330.9865677702198,0
2014-12-27 13:00:00,1459.77123850362,0
2014-12-27 14:00:00,1557.8320747155499,0
2014-12-27 15:00:00,1804.8177267616597,0
2014-12-27 16:00:00,1842.30958029291,0
2014-12-27 17:00:00,1915.5465359454001,0
2014-12-27 18:00:00,1904.8903104675799,0
2014-12-27 19:00:00,1850.81116838018,0
2014-12-27 20:00:00,1773.1237101214,0
2014-12-27 21:00:00,1715.7776360741,0
2014-12-27 22:00:00,1556.84069784779,0
2014-12-27 23:00:00,1505.9334932879801,0
2014-12-28 00:00:00,1545.98667321305,0
2014-12-28 01:00:00,1551.9587116239402,0
2014-12-28 02:00:00,1606.9932035731,0
2014-12-28 03:00:00,1705.7587083931699,0
2014-12-28 04:00:00,1728.38062168794,0
2014-12-28 05:00:00,1738.96900758205,0
2014-12-28 06:00:00,1727.4591669342599,0
2014-12-28 07:00:00,1575.99360417762,0
2014-12-28 08:00:00,1472.3219126188199,0
2014-12-28 09:00:00,1377.81875180867,0
2014-12-28 10:00:00,1343.48079781864,0
2014-12-28 11:00:00,1343.11415649649,0
2014-12-28 12:00:00,1969.0713897773605,1
2014-12-28 13:00:00,1496.72101749465,0
2014-12-28 14:00:00,1686.0449468030301,0
2014-12-28 15:00:00,1824.2274275363,0
2014-12-28 16:00:00,1918.29250890108,0
2014-12-28 17:00:00,1999.7104593936106,0
2014-12-28 18:00:00,2008.8465039966895,0
2014-12-28 19:00:00,2008.24381666494,0
2014-12-28 20:00:00,1916.7234964522895,0
2014-12-28 21:00:00,1818.54918259,0
2014-12-28 22:00:00,1664.8943375894696,0
2014-12-28 23:00:00,1612.76785815503,0
2014-12-29 00:00:00,1655.87091775586,0
2014-12-29 01:00:00,1650.7377047401,0
2014-12-29 02:00:00,1747.75907419383,0
2014-12-29 03:00:00,1791.0288284155106,0
2014-12-29 04:00:00,1819.0598916770896,0
2014-12-29 05:00:00,1831.8417428238001,0
2014-12-29 06:00:00,1853.91206213661,0
2014-12-29 07:00:00,1686.71445405909,0
2014-12-29 08:00:00,1612.2277584847195,0
2014-12-29 09:00:00,1506.93378072123,0
2014-12-29 10:00:00,1473.1822738959195,0
2014-12-29 11:00:00,1474.9865348726998,0
2014-12-29 12:00:00,1517.02098008353,0
2014-12-29 13:00:00,1639.6861817917804,0
2014-12-29 14:00:00,1795.51845895208,0
2014-12-29 15:00:00,1908.23023736854,0
2014-12-29 16:00:00,2049.2452421760604,0
2014-12-29 17:00:00,2176.72105930633,0
2014-12-29 18:00:00,2092.8638717652802,0
2014-12-29 19:00:00,2081.8530974227697,0
2014-12-29 20:00:00,1950.27175322314,0
2014-12-29 21:00:00,1858.73907949555,0
2014-12-29 22:00:00,1776.9354452984699,0
2014-12-29 23:00:00,1735.3717931119,0
2014-12-30 00:00:00,1709.61728164535,0
2014-12-30 01:00:00,1753.9104021270498,0
2014-12-30 02:00:00,1828.09633937637,0
2014-12-30 03:00:00,1902.5964774614802,0
2014-12-30 04:00:00,1915.79397267258,0
2014-12-30 05:00:00,1874.9875158869,0
2014-12-30 06:00:00,1833.58423292602,0
2014-12-30 07:00:00,1738.76934777587,0
2014-12-30 08:00:00,1625.2020655540302,0
2014-12-30 09:00:00,1591.68891880476,0
2014-12-30 10:00:00,1555.42693068761,0
2014-12-30 11:00:00,1531.55413502375,0
2014-12-30 12:00:00,1558.5533531972,0
2014-12-30 13:00:00,1730.8345566692499,0
2014-12-30 14:00:00,1816.51992439159,0
2014-12-30 15:00:00,1989.3844458387,0
2014-12-30 16:00:00,2091.36637987166,0
2014-12-30 17:00:00,2106.65056384739,0
2014-12-30 18:00:00,2192.62331926391,0
2014-12-30 19:00:00,2079.03964476401,0
2014-12-30 20:00:00,1957.73486117178,0
2014-12-30 21:00:00,1911.6031139795896,0
2014-12-30 22:00:00,1804.79176765344,0
2014-12-30 23:00:00,1730.0154201179098,0
2014-12-31 00:00:00,1793.58607197051,0
2014-12-31 01:00:00,1866.62889283964,0
2014-12-31 02:00:00,1846.4991942125203,0
2014-12-31 03:00:00,1870.6248302020801,0
2014-12-31 04:00:00,1895.22654621513,0
2014-12-31 05:00:00,1925.09453695636,0
2014-12-31 06:00:00,1857.53466739904,0
2014-12-31 07:00:00,1806.81514548208,0
2014-12-31 08:00:00,1682.75302380512,0
2014-12-31 09:00:00,1584.3853460168302,0
2014-12-31 10:00:00,1548.9965992058096,0
2014-12-31 11:00:00,1494.17165667215,0
2014-12-31 12:00:00,1587.32361743226,0
2014-12-31 13:00:00,1652.81768031413,0
2014-12-31 14:00:00,1876.47851011338,0
2014-12-31 15:00:00,1982.2497133674399,0
2014-12-31 16:00:00,2105.48981139748,0
2014-12-31 17:00:00,2144.21522557275,0
2014-12-31 18:00:00,2218.9880421698604,0
2014-12-31 19:00:00,2078.68574820745,0
2014-12-31 20:00:00,2083.6264613225603,0
2014-12-31 21:00:00,1897.2456404603,0
2014-12-31 22:00:00,1877.61886166843,0
2014-12-31 23:00:00,1753.8896627469296,0
2015-01-01 00:00:00,1742.03554493928,0
2015-01-01 01:00:00,1743.0550428963502,0
2015-01-01 02:00:00,1884.2115352332894,0
2015-01-01 03:00:00,1908.68369804654,0
2015-01-01 04:00:00,1991.6224571817002,0
2015-01-01 05:00:00,1951.21624886023,0
2015-01-01 06:00:00,1888.7652445988401,0
2015-01-01 07:00:00,1753.5736111217902,0
2015-01-01 08:00:00,1728.1976767551596,0
2015-01-01 09:00:00,1619.21573649488,0
2015-01-01 10:00:00,1495.5830049604099,0
2015-01-01 11:00:00,1477.58594347571,0
2015-01-01 12:00:00,1604.66376361219,0
2015-01-01 13:00:00,1692.6924574724499,0
2015-01-01 14:00:00,1892.1413116167605,0
2015-01-01 15:00:00,1957.75069161668,0
2015-01-01 16:00:00,2092.05392392272,0
2015-01-01 17:00:00,2167.11825599151,0
2015-01-01 18:00:00,2180.50309628992,0
2015-01-01 19:00:00,2056.09968927246,0
2015-01-01 20:00:00,1971.8412998601002,0
2015-01-01 21:00:00,1933.77079513293,0
2015-01-01 22:00:00,1819.5532464444198,0
2015-01-01 23:00:00,1818.08498273392,0
2015-01-02 00:00:00,1783.9377784970102,0
2015-01-02 01:00:00,1843.3697405635,0
2015-01-02 02:00:00,1835.8639348029199,0
2015-01-02 03:00:00,1907.89100578892,0
2015-01-02 04:00:00,1942.4416106880496,0
2015-01-02 05:00:00,1913.97575923901,0
2015-01-02 06:00:00,1889.72357693971,0
2015-01-02 07:00:00,1776.1631970513602,0
2015-01-02 08:00:00,1697.31142683505,0
2015-01-02 09:00:00,1590.8644082810401,0
2015-01-02 10:00:00,1554.82444413158,0
2015-01-02 11:00:00,1574.1477185476,0
2015-01-02 12:00:00,1552.87427087492,0
2015-01-02 13:00:00,1723.7530664437,0
2015-01-02 14:00:00,1832.5100796561105,0
2015-01-02 15:00:00,2057.5504287853896,0
2015-01-02 16:00:00,2133.27079967282,0
2015-01-02 17:00:00,2199.6822898192104,0
2015-01-02 18:00:00,2145.16647553127,0
2015-01-02 19:00:00,2160.8417846331304,0
2015-01-02 20:00:00,2010.8360728430398,0
2015-01-02 21:00:00,1995.1500569633301,0
2015-01-02 22:00:00,1859.92145985868,0
2015-01-02 23:00:00,1803.80430769026,0
2015-01-03 00:00:00,1792.4183647115601,0
2015-01-03 01:00:00,1889.02404022838,0
2015-01-03 02:00:00,1895.27154257927,0
2015-01-03 03:00:00,1943.22078198732,0
2015-01-03 04:00:00,1953.4555052496105,0
2015-01-03 05:00:00,1477.8136379411096,1
2015-01-03 06:00:00,1959.0134651245999,0
2015-01-03 07:00:00,1822.40682663704,0
2015-01-03 08:00:00,1718.58605442599,0
2015-01-03 09:00:00,1629.19330168897,0
2015-01-03 10:00:00,1590.03778372549,0
2015-01-03 11:00:00,1615.0164219673404,0
2015-01-03 12:00:00,1601.97442526958,0
2015-01-03 13:00:00,1776.6820002469,0
2015-01-03 14:00:00,1922.2357340137696,0
2015-01-03 15:00:00,2118.39251472953,0
2015-01-03 16:00:00,2201.19224432212,0
2015-01-03 17:00:00,2265.49621151693,0
2015-01-03 18:00:00,2248.66062361755,0
2015-01-03 19:00:00,2204.15611758716,0
2015-01-03 20:00:00,2133.67841975933,0
2015-01-03 21:00:00,1998.33365570465,0
2015-01-03 22:00:00,1937.03211038643,0
2015-01-03 23:00:00,1898.88078995066,0
2015-01-04 00:00:00,1875.8536587891895,0
2015-01-04 01:00:00,1912.57969041251,0
2015-01-04 02:00:00,1978.2659656505398,0
2015-01-04 03:00:00,1979.47900789396,0
2015-01-04 04:00:00,2102.06651702328,0
2015-01-04 05:00:00,2011.06061370208,0
2015-01-04 06:00:00,2021.20665288242,0
2015-01-04 07:00:00,1924.3179187554001,0
2015-01-04 08:00:00,1829.29972415112,0
2015-01-04 09:00:00,1761.42216060001,0
2015-01-04 10:00:00,1639.4492106162302,0
2015-01-04 11:00:00,1652.8090251678302,0
2015-01-04 12:00:00,1756.78897143399,0
2015-01-04 13:00:00,1845.26094706573,0
2015-01-04 14:00:00,2007.93350271418,0
2015-01-04 15:00:00,2220.9221209867897,0
2015-01-04 16:00:00,2278.64091459185,0
2015-01-04 17:00:00,2372.25889109829,0
2015-01-04 18:00:00,2349.0516883850896,0
2015-01-04 19:00:00,2321.8579769039998,0
2015-01-04 20:00:00,2179.21765157198,0
2015-01-04 21:00:00,2109.77896728158,0
2015-01-04 22:00:00,2051.06601296622,0
2015-01-04 23:00:00,1931.2244302258896,0
2015-01-05 00:00:00,1905.2528654381895,0
2015-01-05 01:00:00,2036.87137347152,0
2015-01-05 02:00:00,2011.97637597059,0
2015-01-05 03:00:00,2120.3419471202697,0
2015-01-05 04:00:00,2212.41286184721,0
2015-01-05 05:00:00,2209.67949611384,0
2015-01-05 06:00:00,2137.61833419162,0
2015-01-05 07:00:00,2063.58626581494,0
2015-01-05 08:00:00,1939.1230272540301,0
2015-01-05 09:00:00,1877.33152523216,0
2015-01-05 10:00:00,1773.45876490734,0
2015-01-05 11:00:00,1817.79364974152,0
2015-01-05 12:00:00,1828.62604631622,0
2015-01-05 13:00:00,1979.0576660584304,0
2015-01-05 14:00:00,2158.9571654555702,0
2015-01-05 15:00:00,2263.36518585783,0
2015-01-05 16:00:00,2377.7735827726997,0
2015-01-05 17:00:00,2422.72144658493,0
2015-01-05 18:00:00,2438.44439790062,0
2015-01-05 19:00:00,2404.06491497459,0
2015-01-05 20:00:00,2320.49873779349,0
2015-01-05 21:00:00,2210.81101353267,0
2015-01-05 22:00:00,2093.47152946043,0
2015-01-05 23:00:00,2052.82553333753,0
2015-01-06 00:00:00,2091.08394054801,0
2015-01-06 01:00:00,2077.4964498043,0
2015-01-06 02:00:00,2137.82851206927,0
2015-01-06 03:00:00,2201.02147756439,0
2015-01-06 04:00:00,2222.64921088268,0
2015-01-06 05:00:00,2216.58822248706,0
2015-01-06 06:00:00,2187.3865591233107,0
2015-01-06 07:00:00,2099.98645704482,0
2015-01-06 08:00:00,2023.9733035277695,0
2015-01-06 09:00:00,1915.0560428042402,0
2015-01-06 10:00:00,1838.09467762011,0
2015-01-06 11:00:00,1813.4950942197895,0
2015-01-06 12:00:00,1907.2013867132896,0
2015-01-06 13:00:00,1984.7215924890304,0
2015-01-06 14:00:00,2170.64246196041,0
2015-01-06 15:00:00,2369.9725798436198,0
2015-01-06 16:00:00,2384.75710006888,0
2015-01-06 17:00:00,2475.78351204112,0
2015-01-06 18:00:00,2514.27926499796,0
2015-01-06 19:00:00,2430.59962308489,0
2015-01-06 20:00:00,2375.921203519,0
2015-01-06 21:00:00,2242.7130686128603,0
2015-01-06 22:00:00,2094.54255724031,0
2015-01-06 23:00:00,2088.48710291307,0
2015-01-07 00:00:00,2128.63909162588,0
2015-01-07 01:00:00,2623.28605765448,1
2015-01-07 02:00:00,2208.0462743727107,0
2015-01-07 03:00:00,2222.6549300274,0
2015-01-07 04:00:00,2254.10217740704,0
2015-01-07 05:00:00,2241.36270968134,0
2015-01-07 06:00:00,2217.9968456717497,0
2015-01-07 07:00:00,2108.6794105844197,0
2015-01-07 08:00:00,2043.51929722642,0
2015-01-07 09:00:00,1908.2573473519894,0
2015-01-07 10:00:00,1833.70290991161,0
2015-01-07 11:00:00,1860.2703885174496,0
2015-01-07 12:00:00,1944.2453655007,0
2015-01-07 13:00:00,2011.34516142826,0
2015-01-07 14:00:00,2229.05581085778,0
2015-01-07 15:00:00,2286.58684606828,0
2015-01-07 16:00:00,2416.4659581211604,0
2015-01-07 17:00:00,2486.54314470892,0
2015-01-07 18:00:00,2486.97701194779,0
2015-01-07 19:00:00,2423.19388236468,0
2015-01-07 20:00:00,2338.47517373207,0
2015-01-07 21:00:00,2236.7319515034696,0
2015-01-07 22:00:00,2123.96558445815,0
2015-01-07 23:00:00,2127.55231873943,0
2015-01-08 00:00:00,2051.8167263098003,0
2015-01-08 01:00:00,2184.20756272809,0
2015-01-08 02:00:00,2240.97459066837,0
2015-01-08 03:00:00,2196.3940016964198,0
2015-01-08 04:00:00,2276.2622904757395,0
2015-01-08 05:00:00,2261.90089688272,0
2015-01-08 06:00:00,2240.70768450914,0
2015-01-08 07:00:00,2144.8375347919,0
2015-01-08 08:00:00,2030.4032847916,0
2015-01-08 09:00:00,1900.82646992002,0
2015-01-08 10:00:00,1886.1003819564999,0
2015-01-08 11:00:00,1840.2736767005,0
2015-01-08 12:00:00,1941.8128364316296,0
2015-01-08 13:00:00,2017.7078858639106,0
2015-01-08 14:00:00,2208.61497434481,0
2015-01-08 15:00:00,2296.67796196238,0
2015-01-08 16:00:00,2442.1902428378,0
2015-01-08 17:00:00,2494.10482307637,0
2015-01-08 18:00:00,2527.23517926642,0
2015-01-08 19:00:00,2467.67158760531,0
2015-01-08 20:00:00,2346.2026731265,0
2015-01-08 21:00:00,2280.6855096018,0
2015-01-08 22:00:00,2159.5325494572603,0
2015-01-08 23:00:00,2121.62928639733,0
2015-01-09 00:00:00,2101.5325036152303,0
2015-01-09 01:00:00,2073.4303532798604,0
2015-01-09 02:00:00,2172.97124285763,0
2015-01-09 03:00:00,2227.10843069047,0
2015-01-09 04:00:00,2297.79019728424,0
2015-01-09 05:00:00,2260.32031763622,0
2015-01-09 06:00:00,2238.83920846883,0
2015-01-09 07:00:00,2127.05976888917,0
2015-01-09 08:00:00,2026.4445063506798,0
2015-01-09 09:00:00,1945.64421171494,0
2015-01-09 10:00:00,1909.88088987095,0
2015-01-09 11:00:00,1936.8547836155399,0
2015-01-09 12:00:00,1901.25745560743,0
2015-01-09 13:00:00,2040.81326808294,0
2015-01-09 14:00:00,2170.00669069147,0
2015-01-09 15:00:00,2304.01673406926,0
2015-01-09 16:00:00,2405.99770738079,0
2015-01-09 17:00:00,2545.45407036511,0
2015-01-09 18:00:00,2479.4043894788,0
2015-01-09 19:00:00,2454.4370111799303,0
2015-01-09 20:00:00,2398.36297585965,0
2015-01-09 21:00:00,2307.30146483031,0
2015-01-09 22:00:00,2246.2426304873893,0
2015-01-09 23:00:00,2148.50570616909,0
2015-01-10 00:00:00,2089.7633325686998,0
2015-01-10 01:00:00,2179.99606706565,0
2015-01-10 02:00:00,2232.2167893691,0
2015-01-10 03:00:00,2266.6303174835502,0
2015-01-10 04:00:00,2293.3999841375103,0
2015-01-10 05:00:00,2324.38044107489,0
2015-01-10 06:00:00,2241.74343939394,0
2015-01-10 07:00:00,2177.83883664436,0
2015-01-10 08:00:00,2061.60805977362,0
2015-01-10 09:00:00,1960.9622228959101,0
2015-01-10 10:00:00,1902.50950606952,0
2015-01-10 11:00:00,1913.43326903811,0
2015-01-10 12:00:00,1984.16637830642,0
2015-01-10 13:00:00,2076.18162172019,0
2015-01-10 14:00:00,2272.3794354167103,0
2015-01-10 15:00:00,2380.5204765712697,0
2015-01-10 16:00:00,2500.32226957402,0
2015-01-10 17:00:00,2564.27452221352,0
2015-01-10 18:00:00,2566.00585229433,0
2015-01-10 19:00:00,2559.08362324903,0
2015-01-10 20:00:00,2409.91378187202,0
2015-01-10 21:00:00,2309.6340609470103,0
2015-01-10 22:00:00,2254.08530578415,0
2015-01-10 23:00:00,2245.68208931351,0
2015-01-11 00:00:00,2216.17827288854,0
2015-01-11 01:00:00,2220.01137451502,0
2015-01-11 02:00:00,2282.6461569071803,0
2015-01-11 03:00:00,2340.4606865892897,0
2015-01-11 04:00:00,2404.90507456052,0
2015-01-11 05:00:00,2367.41213766278,0
2015-01-11 06:00:00,2317.9926962571108,0
2015-01-11 07:00:00,1725.68851189624,1
2015-01-11 08:00:00,2137.8727915425698,0
2015-01-11 09:00:00,2047.64012251537,0
2015-01-11 10:00:00,1992.66298946557,0
2015-01-11 11:00:00,2049.30670059568,0
2015-01-11 12:00:00,2126.79701037762,0
2015-01-11 13:00:00,2165.78626953582,0
2015-01-11 14:00:00,2327.9414954887693,0
2015-01-11 15:00:00,2511.04159435425,0
2015-01-11 16:00:00,2602.9256409841,0
2015-01-11 17:00:00,2699.03220024343,0
2015-01-11 18:00:00,2659.90547109694,0
2015-01-11 19:00:00,2655.50645290837,0
2015-01-11 20:00:00,2552.44727896637,0
2015-01-11 21:00:00,2486.78623569684,0
2015-01-11 22:00:00,2369.27674307191,0
2015-01-11 23:00:00,2330.64964227254,0
2015-01-12 00:00:00,2289.27183955725,0
2015-01-12 01:00:00,2322.77840709989,0
2015-01-12 02:00:00,2406.45605251746,0
2015-01-12 03:00:00,2427.81404350246,0
2015-01-12 04:00:00,2540.90729030047,0
2015-01-12 05:00:00,2489.11440830275,0
2015-01-12 06:00:00,2486.5832433823107,0
2015-01-12 07:00:00,2345.2701775648197,0
2015-01-12 08:00:00,2276.28594218001,0
2015-01-12 09:00:00,2212.1552905154604,0
2015-01-12 10:00:00,2080.78067637823,0
2015-01-12 11:00:00,2128.42064192461,0
2015-01-12 12:00:00,2212.35323747384,0
2015-01-12 13:00:00,2313.88692777135,0
2015-01-12 14:00:00,2462.24478348597,0
2015-01-12 15:00:00,2624.66973944258,0
2015-01-12 16:00:00,2693.69989659553,0
2015-01-12 17:00:00,2784.96921539935,0
2015-01-12 18:00:00,2797.62481471416,0
2015-01-12 19:00:00,2727.2442635587,0
2015-01-12 20:00:00,2621.68141896815,0
2015-01-12 21:00:00,2510.80810966833,0
2015-01-12 22:00:00,2455.11341246563,0
2015-01-12 23:00:00,2407.70439402575,0
2015-01-13 00:00:00,2369.98207321416,0
2015-01-13 01:00:00,2428.80785533045,0
2015-01-13 02:00:00,2472.77348458398,0
2015-01-13 03:00:00,2555.2517647099107,0
2015-01-13 04:00:00,2572.1671691730107,0
2015-01-13 05:00:00,2596.0335250728303,0
2015-01-13 06:00:00,2579.34491971143,0
2015-01-13 07:00:00,2470.4511153604103,0
2015-01-13 08:00:00,2330.614071582889,0
