timestamp,value,label
2014-12-05 04:00:00,204.65448497485298,0
2014-12-05 05:00:00,261.857393487836,0
2014-12-05 06:00:00,141.581244785747,0
2014-12-05 07:00:00,-0.807783316061347,0
2014-12-05 08:00:00,-283.801587946322,0
2014-12-05 09:00:00,-496.007170751725,0
2014-12-05 10:00:00,-591.536472273223,0
2014-12-05 11:00:00,-573.3388012705619,0
2014-12-05 12:00:00,-362.52846307712304,0
2014-12-05 13:00:00,-285.230700124455,0
2014-12-05 14:00:00,44.3469725307312,0
2014-12-05 15:00:00,336.151021358409,0
2014-12-05 16:00:00,607.3883261372721,0
2014-12-05 17:00:00,777.454363954083,0
2014-12-05 18:00:00,729.736428537262,0
2014-12-05 19:00:00,601.101681780538,0
2014-12-05 20:00:00,397.238069506815,0
2014-12-05 21:00:00,196.37366912445802,0
2014-12-05 22:00:00,-125.73124838300899,0
2014-12-05 23:00:00,-110.86492140984801,0
2014-12-06 00:00:00,-50.1625462218448,0
2014-12-06 01:00:00,10.2327886285271,0
2014-12-06 02:00:00,36.0326697462208,0
2014-12-06 03:00:00,125.460116250886,0
2014-12-06 04:00:00,297.560074389723,0
2014-12-06 05:00:00,220.338567868936,0
2014-12-06 06:00:00,198.364861835032,0
2014-12-06 07:00:00,-30.3927914614896,0
2014-12-06 08:00:00,-351.348182794402,0
2014-12-06 09:00:00,-455.653386362985,0
2014-12-06 10:00:00,-541.4016898561018,0
2014-12-06 11:00:00,-520.922353570664,0
2014-12-06 12:00:00,-353.29047627218597,0
2014-12-06 13:00:00,-203.81992356932997,0
2014-12-06 14:00:00,124.179802032437,0
2014-12-06 15:00:00,381.20557139091005,0
2014-12-06 16:00:00,651.14930686582,0
2014-12-06 17:00:00,819.980295961828,0
2014-12-06 18:00:00,807.988993322589,0
2014-12-06 19:00:00,753.8125283043761,0
2014-12-06 20:00:00,578.5070274331599,0
2014-12-06 21:00:00,348.582800996988,0
2014-12-06 22:00:00,103.088260146655,0
2014-12-06 23:00:00,20.7332642098723,0
2014-12-07 00:00:00,72.37238118537591,0
2014-12-07 01:00:00,97.4622574461281,0
2014-12-07 02:00:00,267.018750894269,0
2014-12-07 03:00:00,358.678080221558,0
2014-12-07 04:00:00,477.49086136330703,0
2014-12-07 05:00:00,422.309093952484,0
2014-12-07 06:00:00,310.772423418523,0
2014-12-07 07:00:00,118.66335017033899,0
2014-12-07 08:00:00,-95.8039597742375,0
2014-12-07 09:00:00,-254.272472151888,0
2014-12-07 10:00:00,-340.270313477687,0
2014-12-07 11:00:00,-367.215311692673,0
2014-12-07 12:00:00,-221.44001805055302,0
2014-12-07 13:00:00,-32.5845387519662,0
2014-12-07 14:00:00,385.20170643789595,0
2014-12-07 15:00:00,578.345844681428,0
2014-12-07 16:00:00,874.261013337862,0
2014-12-07 17:00:00,1021.53891546367,0
2014-12-07 18:00:00,998.1429569043381,0
2014-12-07 19:00:00,958.58743196127,0
2014-12-07 20:00:00,811.8266511516431,0
2014-12-07 21:00:00,517.525429456886,0
2014-12-07 22:00:00,360.400366845691,0
2014-12-07 23:00:00,223.79295496977696,0
2014-12-08 00:00:00,182.38895553736,0
2014-12-08 01:00:00,265.658315266751,0
2014-12-08 02:00:00,397.264291862036,0
2014-12-08 03:00:00,542.0509510500431,0
2014-12-08 04:00:00,691.3036033945151,0
2014-12-08 05:00:00,644.197626291254,0
2014-12-08 06:00:00,592.276814924352,0
2014-12-08 07:00:00,385.154361855771,0
2014-12-08 08:00:00,232.32223300258,0
2014-12-08 09:00:00,-39.465305079691795,0
2014-12-08 10:00:00,-119.99778566493099,0
2014-12-08 11:00:00,-162.73406443645598,0
2014-12-08 12:00:00,39.0174550107093,0
2014-12-08 13:00:00,304.795496834593,0
2014-12-08 14:00:00,492.9602155486729,0
2014-12-08 15:00:00,840.594668666472,0
2014-12-08 16:00:00,990.229876898812,0
2014-12-08 17:00:00,1233.27973484316,0
2014-12-08 18:00:00,1200.83213295975,0
2014-12-08 19:00:00,1049.5768369744,0
2014-12-08 20:00:00,972.538604598906,0
2014-12-08 21:00:00,734.788472065085,0
2014-12-08 22:00:00,532.5367815233,0
2014-12-08 23:00:00,438.98656294745695,0
2014-12-09 00:00:00,453.088518699572,0
2014-12-09 01:00:00,452.87785636002997,0
2014-12-09 02:00:00,527.7594081825421,0
2014-12-09 03:00:00,759.00050873852,0
2014-12-09 04:00:00,752.359535511579,0
2014-12-09 05:00:00,876.875618781423,0
2014-12-09 06:00:00,697.5806336485471,0
2014-12-09 07:00:00,549.525554830601,0
2014-12-09 08:00:00,390.9192669462569,0
2014-12-09 09:00:00,72.6887577676262,0
2014-12-09 10:00:00,-65.72906937676997,0
2014-12-09 11:00:00,-139.292410693476,0
2014-12-09 12:00:00,117.290129668831,0
2014-12-09 13:00:00,319.255222397357,0
2014-12-09 14:00:00,567.465646469721,0
2014-12-09 15:00:00,875.660375253477,0
2014-12-09 16:00:00,1117.22998857935,0
2014-12-09 17:00:00,1276.1652702287402,0
2014-12-09 18:00:00,1288.61490932328,0
2014-12-09 19:00:00,1066.80637476173,0
2014-12-09 20:00:00,991.760049434903,0
2014-12-09 21:00:00,744.9322046456401,0
2014-12-09 22:00:00,528.285228602184,0
2014-12-09 23:00:00,349.649088938283,0
2014-12-10 00:00:00,424.182908829346,0
2014-12-10 01:00:00,486.504797560401,0
2014-12-10 02:00:00,621.521122905652,0
2014-12-10 03:00:00,743.525540712574,0
2014-12-10 04:00:00,808.735950129716,0
2014-12-10 05:00:00,710.097587650608,0
2014-12-10 06:00:00,601.121546696001,0
2014-12-10 07:00:00,301.221697928054,0
2014-12-10 08:00:00,280.087761217617,0
2014-12-10 09:00:00,-99.49075289337692,0
2014-12-10 10:00:00,-185.622061772013,0
2014-12-10 11:00:00,-138.151627213717,0
2014-12-10 12:00:00,28.3118456444097,0
2014-12-10 13:00:00,227.20219007019298,0
2014-12-10 14:00:00,508.2251360918869,0
2014-12-10 15:00:00,690.866797933607,0
2014-12-10 16:00:00,1033.9682310619196,0
2014-12-10 17:00:00,1137.06332187845,0
2014-12-10 18:00:00,1176.5060327632598,0
2014-12-10 19:00:00,1020.43595077531,0
2014-12-10 20:00:00,767.685639271692,0
2014-12-10 21:00:00,570.989961185066,0
2014-12-10 22:00:00,302.188997730867,0
2014-12-10 23:00:00,233.762262242517,0
2014-12-11 00:00:00,195.572906927008,0
2014-12-11 01:00:00,382.1875154316289,0
2014-12-11 02:00:00,344.514498081153,0
2014-12-11 03:00:00,668.697665597614,0
2014-12-11 04:00:00,578.174555373957,0
2014-12-11 05:00:00,559.089481056335,0
2014-12-11 06:00:00,456.9140145933381,0
2014-12-11 07:00:00,189.12009955078,0
2014-12-11 08:00:00,83.424930591793,0
2014-12-11 09:00:00,-233.480532747824,0
2014-12-11 10:00:00,-362.27236627518,0
2014-12-11 11:00:00,-370.101749275607,0
2014-12-11 12:00:00,-140.592196592604,0
2014-12-11 13:00:00,119.85213770219299,0
2014-12-11 14:00:00,222.919982790654,0
2014-12-11 15:00:00,696.32611378812,0
2014-12-11 16:00:00,819.205906073376,0
2014-12-11 17:00:00,990.2315741106779,0
2014-12-11 18:00:00,1033.5596377561099,0
2014-12-11 19:00:00,810.102200015166,0
2014-12-11 20:00:00,683.912085950219,0
2014-12-11 21:00:00,377.93242483772,0
2014-12-11 22:00:00,176.961752239981,0
2014-12-11 23:00:00,-18.2605046196417,0
2014-12-12 00:00:00,102.84841580313801,0
2014-12-12 01:00:00,71.78948548277471,0
2014-12-12 02:00:00,232.617299329864,0
2014-12-12 03:00:00,244.95856415444402,0
2014-12-12 04:00:00,362.89924618432,0
2014-12-12 05:00:00,524.329889062045,0
2014-12-12 06:00:00,287.772088455458,0
2014-12-12 07:00:00,62.0731588891123,0
2014-12-12 08:00:00,-120.90071551554199,0
2014-12-12 09:00:00,-351.086242217472,0
2014-12-12 10:00:00,-395.116927097092,0
2014-12-12 11:00:00,-444.214832892238,0
2014-12-12 12:00:00,-318.537778453334,0
2014-12-12 13:00:00,-66.461756304564,0
2014-12-12 14:00:00,211.910640129454,0
2014-12-12 15:00:00,503.439098906426,0
2014-12-12 16:00:00,697.8072075129802,0
2014-12-12 17:00:00,852.8260813865289,0
2014-12-12 18:00:00,908.516454959536,0
2014-12-12 19:00:00,774.555429543687,0
2014-12-12 20:00:00,579.974895435092,0
2014-12-12 21:00:00,326.156655628676,0
2014-12-12 22:00:00,143.12749771376699,0
2014-12-12 23:00:00,113.722928364416,0
2014-12-13 00:00:00,-18.6783836445572,0
2014-12-13 01:00:00,31.145812655767998,0
2014-12-13 02:00:00,159.84048889188801,0
2014-12-13 03:00:00,379.37888827316596,0
2014-12-13 04:00:00,488.201793831237,0
2014-12-13 05:00:00,492.745799831241,0
2014-12-13 06:00:00,420.14553426087997,0
2014-12-13 07:00:00,206.638960332266,0
2014-12-13 08:00:00,-171.392298597998,0
2014-12-13 09:00:00,-219.980487730499,0
2014-12-13 10:00:00,-409.7056231969509,0
2014-12-13 11:00:00,-259.958085482745,0
2014-12-13 12:00:00,-221.364466130255,0
2014-12-13 13:00:00,-113.25777754783,0
2014-12-13 14:00:00,275.783650183799,0
2014-12-13 15:00:00,528.247325649401,0
2014-12-13 16:00:00,787.2713314578281,0
2014-12-13 17:00:00,996.2328749011659,0
2014-12-13 18:00:00,918.0580908913312,0
2014-12-13 19:00:00,904.009257658721,0
2014-12-13 20:00:00,779.955559823049,0
2014-12-13 21:00:00,507.6693072212551,0
2014-12-13 22:00:00,261.651345253031,0
2014-12-13 23:00:00,313.382686913981,0
2014-12-14 00:00:00,203.76497021607898,0
2014-12-14 01:00:00,228.18156538954,0
2014-12-14 02:00:00,437.45745301721,0
2014-12-14 03:00:00,418.32698143341,0
2014-12-14 04:00:00,578.788654023359,0
2014-12-14 05:00:00,573.409952593983,0
2014-12-14 06:00:00,501.540202000785,0
2014-12-14 07:00:00,243.316759739885,0
2014-12-14 08:00:00,42.425342065989106,0
2014-12-14 09:00:00,-77.63617580461701,0
2014-12-14 10:00:00,-196.722084150808,0
2014-12-14 11:00:00,-98.25099192933241,0
2014-12-14 12:00:00,-53.9564640234352,0
2014-12-14 13:00:00,74.42631558088542,0
2014-12-14 14:00:00,418.002055211583,0
2014-12-14 15:00:00,679.563302771116,0
2014-12-14 16:00:00,1030.0256095130098,0
2014-12-14 17:00:00,1169.07939123805,0
2014-12-14 18:00:00,1226.57575524082,0
2014-12-14 19:00:00,1103.01425949044,0
2014-12-14 20:00:00,874.924865840797,0
2014-12-14 21:00:00,757.789009912242,0
2014-12-14 22:00:00,523.6313751503781,0
2014-12-14 23:00:00,413.51525540364304,0
2014-12-15 00:00:00,519.950616660347,0
2014-12-15 01:00:00,439.834232504862,0
2014-12-15 02:00:00,651.565144900067,0
2014-12-15 03:00:00,685.974003808577,0
2014-12-15 04:00:00,837.902631048815,0
2014-12-15 05:00:00,651.689456509231,0
2014-12-15 06:00:00,752.899680789467,0
2014-12-15 07:00:00,416.696361313717,0
2014-12-15 08:00:00,365.581999530831,0
2014-12-15 09:00:00,103.309909009757,0
2014-12-15 10:00:00,21.3583217930094,0
2014-12-15 11:00:00,39.9778888993071,0
2014-12-15 12:00:00,65.0756458455234,0
2014-12-15 13:00:00,433.5808509345969,0
2014-12-15 14:00:00,704.091098159359,0
2014-12-15 15:00:00,1004.0353858386701,0
2014-12-15 16:00:00,1253.89067896489,0
2014-12-15 17:00:00,1417.28989329069,0
2014-12-15 18:00:00,1389.9728915603305,0
2014-12-15 19:00:00,1279.30878643947,0
2014-12-15 20:00:00,1123.91729413737,0
2014-12-15 21:00:00,917.69406934557,0
2014-12-15 22:00:00,739.856521302007,0
2014-12-15 23:00:00,628.9868775148269,0
2014-12-16 00:00:00,523.2572240650401,0
2014-12-16 01:00:00,590.538291982324,0
2014-12-16 02:00:00,725.871852928027,0
2014-12-16 03:00:00,840.3427703114619,0
2014-12-16 04:00:00,896.150583208705,0
2014-12-16 05:00:00,971.756162934675,0
2014-12-16 06:00:00,759.140556881911,0
2014-12-16 07:00:00,696.299005913585,0
2014-12-16 08:00:00,489.309207617985,0
2014-12-16 09:00:00,198.007440129672,0
2014-12-16 10:00:00,87.1872530444182,0
2014-12-16 11:00:00,164.757179266329,0
2014-12-16 12:00:00,255.392464418323,0
2014-12-16 13:00:00,510.684291131221,0
2014-12-16 14:00:00,788.676411575915,0
2014-12-16 15:00:00,1063.01128945904,0
2014-12-16 16:00:00,1287.5594969530198,0
2014-12-16 17:00:00,1437.56277142172,0
2014-12-16 18:00:00,1374.6076590161,0
2014-12-16 19:00:00,1326.31637052803,0
2014-12-16 20:00:00,1000.23260879446,0
2014-12-16 21:00:00,974.599638779051,0
2014-12-16 22:00:00,798.316563592326,0
2014-12-16 23:00:00,545.951539815963,0
2014-12-17 00:00:00,557.250912330512,0
2014-12-17 01:00:00,622.016685558188,0
2014-12-17 02:00:00,794.390115368515,0
2014-12-17 03:00:00,858.9476440973772,0
2014-12-17 04:00:00,1009.4452475175,0
2014-12-17 05:00:00,942.157295339762,0
2014-12-17 06:00:00,837.839767614868,0
2014-12-17 07:00:00,621.3411235682161,0
2014-12-17 08:00:00,405.3517786328,0
2014-12-17 09:00:00,127.797254655807,0
2014-12-17 10:00:00,48.930177272377,0
2014-12-17 11:00:00,113.107395086658,0
2014-12-17 12:00:00,132.191401673173,0
2014-12-17 13:00:00,465.99116949393306,0
2014-12-17 14:00:00,625.119161174391,0
2014-12-17 15:00:00,954.2129451020128,0
2014-12-17 16:00:00,1267.4712420560302,0
2014-12-17 17:00:00,1375.9818482089802,0
2014-12-17 18:00:00,1376.2105067900195,0
2014-12-17 19:00:00,1270.28746883125,0
2014-12-17 20:00:00,1009.4057067190699,0
2014-12-17 21:00:00,734.167627826768,0
2014-12-17 22:00:00,352.1200227307811,0
2014-12-17 23:00:00,267.156370160253,0
2014-12-18 00:00:00,316.33339795671003,0
2014-12-18 01:00:00,433.62442739088203,0
2014-12-18 02:00:00,629.664430511576,0
2014-12-18 03:00:00,622.6192595705539,0
2014-12-18 04:00:00,808.4053951670779,0
2014-12-18 05:00:00,847.788499457426,0
2014-12-18 06:00:00,668.076701634295,0
2014-12-18 07:00:00,-699.224759551505,1
2014-12-18 08:00:00,202.20348728332505,0
2014-12-18 09:00:00,-24.474109657575497,0
2014-12-18 10:00:00,-144.419480128554,0
2014-12-18 11:00:00,-201.949259652,0
2014-12-18 12:00:00,-48.5075654282063,0
2014-12-18 13:00:00,190.67397440544,0
2014-12-18 14:00:00,449.32302953190805,0
2014-12-18 15:00:00,753.465714984381,0
2014-12-18 16:00:00,1033.82431963554,0
2014-12-18 17:00:00,1115.2409628632001,0
2014-12-18 18:00:00,1191.86669306813,0
2014-12-18 19:00:00,1004.04545519025,0
2014-12-18 20:00:00,701.684552396859,0
2014-12-18 21:00:00,572.491639814076,0
2014-12-18 22:00:00,440.618974725991,0
2014-12-18 23:00:00,312.05542388543,0
2014-12-19 00:00:00,245.560283881685,0
2014-12-19 01:00:00,301.478515764844,0
2014-12-19 02:00:00,444.905494665748,0
2014-12-19 03:00:00,569.919719981796,0
2014-12-19 04:00:00,678.954969000663,0
2014-12-19 05:00:00,597.8549299576471,0
