timestamp,value,label
2014-12-19 01:00:00,287.003912599881,0
2014-12-19 02:00:00,317.552789076098,0
2014-12-19 03:00:00,370.315339218193,0
2014-12-19 04:00:00,389.45993476419295,0
2014-12-19 05:00:00,381.989658407386,0
2014-12-19 06:00:00,396.8187757585329,0
2014-12-19 07:00:00,294.303303105432,0
2014-12-19 08:00:00,204.59485183875702,0
2014-12-19 09:00:00,158.10274556316799,0
2014-12-19 10:00:00,157.795325543808,0
2014-12-19 11:00:00,147.246752975023,0
2014-12-19 12:00:00,175.834314593669,0
2014-12-19 13:00:00,284.95261858862096,0
2014-12-19 14:00:00,349.761557813602,0
2014-12-19 15:00:00,424.593693918748,0
2014-12-19 16:00:00,507.89581033631896,0
2014-12-19 17:00:00,555.872362313555,0
2014-12-19 18:00:00,518.404788433206,0
2014-12-19 19:00:00,478.4702853161849,0
2014-12-19 20:00:00,466.0015101412709,0
2014-12-19 21:00:00,401.613682864325,0
2014-12-19 22:00:00,366.998514835307,0
2014-12-19 23:00:00,329.212127210242,0
2014-12-20 00:00:00,371.657213232535,0
2014-12-20 01:00:00,354.171189197998,0
2014-12-20 02:00:00,346.94007915414596,0
2014-12-20 03:00:00,407.91439182894896,0
2014-12-20 04:00:00,435.897581554488,0
2014-12-20 05:00:00,419.9275903468261,0
2014-12-20 06:00:00,356.187747935163,0
2014-12-20 07:00:00,332.947587116031,0
2014-12-20 08:00:00,281.741121408306,0
2014-12-20 09:00:00,200.181171693185,0
2014-12-20 10:00:00,254.246288994944,0
2014-12-20 11:00:00,172.383034380264,0
2014-12-20 12:00:00,224.600872228037,0
2014-12-20 13:00:00,312.795884132003,0
2014-12-20 14:00:00,421.167188273984,0
2014-12-20 15:00:00,521.991006026252,0
2014-12-20 16:00:00,581.525940602248,0
2014-12-20 17:00:00,573.2353874001619,0
2014-12-20 18:00:00,652.660097210103,0
2014-12-20 19:00:00,591.639240992943,0
2014-12-20 20:00:00,502.240544927336,0
2014-12-20 21:00:00,491.12804415373705,0
2014-12-20 22:00:00,426.65546592657796,0
2014-12-20 23:00:00,385.047271216434,0
2014-12-21 00:00:00,380.78293829480003,0
2014-12-21 01:00:00,439.968455650914,0
2014-12-21 02:00:00,476.19043564110984,0
2014-12-21 03:00:00,504.345040761061,0
2014-12-21 04:00:00,501.372245167804,0
2014-12-21 05:00:00,474.44429825143305,0
2014-12-21 06:00:00,484.2679273454949,0
2014-12-21 07:00:00,399.995220497666,0
2014-12-21 08:00:00,383.578010840397,0
2014-12-21 09:00:00,274.295107285314,0
2014-12-21 10:00:00,288.604635403256,0
2014-12-21 11:00:00,312.521847254735,0
2014-12-21 12:00:00,320.932983415107,0
2014-12-21 13:00:00,456.7511133112009,0
2014-12-21 14:00:00,511.55926580037203,0
2014-12-21 15:00:00,617.083017883121,0
2014-12-21 16:00:00,662.823322758386,0
2014-12-21 17:00:00,676.011003363628,0
2014-12-21 18:00:00,696.081952969863,0
2014-12-21 19:00:00,697.031868762189,0
2014-12-21 20:00:00,672.157119401845,0
2014-12-21 21:00:00,562.726161359104,0
2014-12-21 22:00:00,571.104956273309,0
2014-12-21 23:00:00,515.566344526112,0
2014-12-22 00:00:00,519.130414839348,0
2014-12-22 01:00:00,529.96635211054,0
2014-12-22 02:00:00,567.617942012832,0
2014-12-22 03:00:00,572.079295210724,0
2014-12-22 04:00:00,648.810788918131,0
2014-12-22 05:00:00,624.605495047291,0
2014-12-22 06:00:00,592.698614412105,0
2014-12-22 07:00:00,512.083217591577,0
2014-12-22 08:00:00,460.28256494403297,0
2014-12-22 09:00:00,431.473298160929,0
2014-12-22 10:00:00,410.835877729249,0
2014-12-22 11:00:00,421.97295849895795,0
2014-12-22 12:00:00,442.398632413234,0
2014-12-22 13:00:00,488.37387801530195,0
2014-12-22 14:00:00,605.905071500672,0
2014-12-22 15:00:00,687.3591239130631,0
2014-12-22 16:00:00,834.4324205549319,0
2014-12-22 17:00:00,809.745972233197,0
2014-12-22 18:00:00,797.4364080718781,0
2014-12-22 19:00:00,775.162100275195,0
2014-12-22 20:00:00,730.3912157657401,0
2014-12-22 21:00:00,703.5578494598718,0
2014-12-22 22:00:00,664.155176823212,0
2014-12-22 23:00:00,596.66949184738,0
2014-12-23 00:00:00,549.631064958798,0
2014-12-23 01:00:00,593.1512770399121,0
2014-12-23 02:00:00,626.706856359153,0
2014-12-23 03:00:00,686.40975930667,0
2014-12-23 04:00:00,715.336536881465,0
2014-12-23 05:00:00,736.253203298857,0
2014-12-23 06:00:00,618.5980046088359,0
2014-12-23 07:00:00,630.89164574386,0
2014-12-23 08:00:00,558.521649785895,0
2014-12-23 09:00:00,503.833711041624,0
2014-12-23 10:00:00,473.242055931342,0
2014-12-23 11:00:00,488.932579497917,0
2014-12-23 12:00:00,499.001923780786,0
2014-12-23 13:00:00,560.121302273623,0
2014-12-23 14:00:00,649.335653309632,0
2014-12-23 15:00:00,742.4168610210339,0
2014-12-23 16:00:00,804.956335320038,0
2014-12-23 17:00:00,833.201113595439,0
2014-12-23 18:00:00,842.7942431942198,0
2014-12-23 19:00:00,814.066371283959,0
2014-12-23 20:00:00,792.204888091015,0
2014-12-23 21:00:00,722.5101901144859,0
2014-12-23 22:00:00,644.285093488498,0
2014-12-23 23:00:00,621.3938019649448,0
2014-12-24 00:00:00,630.206617146349,0
2014-12-24 01:00:00,646.947451657176,0
2014-12-24 02:00:00,390.892119286342,1
2014-12-24 03:00:00,709.787559246539,0
2014-12-24 04:00:00,732.476839251756,0
2014-12-24 05:00:00,738.0544406378931,0
2014-12-24 06:00:00,663.9949851588369,0
2014-12-24 07:00:00,623.439030937143,0
2014-12-24 08:00:00,578.188649284299,0
2014-12-24 09:00:00,522.584114025062,0
2014-12-24 10:00:00,477.31115694212195,0
2014-12-24 11:00:00,463.799298844345,0
2014-12-24 12:00:00,506.583417064458,0
2014-12-24 13:00:00,600.575801921381,0
2014-12-24 14:00:00,658.810614681929,0
2014-12-24 15:00:00,746.7855755899229,0
2014-12-24 16:00:00,801.595851539824,0
2014-12-24 17:00:00,878.443168393198,0
2014-12-24 18:00:00,828.613964070439,0
2014-12-24 19:00:00,827.630012976191,0
2014-12-24 20:00:00,785.3506238789412,0
2014-12-24 21:00:00,755.0817421064992,0
2014-12-24 22:00:00,626.996252869277,0
2014-12-24 23:00:00,639.383891286475,0
2014-12-25 00:00:00,634.625708824094,0
2014-12-25 01:00:00,614.098179484244,0
2014-12-25 02:00:00,673.119184674817,0
2014-12-25 03:00:00,680.776892312945,0
2014-12-25 04:00:00,692.608449446761,0
2014-12-25 05:00:00,725.244449082906,0
2014-12-25 06:00:00,695.136646332386,0
2014-12-25 07:00:00,613.30479951819,0
2014-12-25 08:00:00,559.79579117813,0
2014-12-25 09:00:00,525.262194116028,0
2014-12-25 10:00:00,451.304092776339,0
2014-12-25 11:00:00,531.00227323692,0
2014-12-25 12:00:00,496.861120910007,0
2014-12-25 13:00:00,541.737895281108,0
2014-12-25 14:00:00,607.980632743518,0
2014-12-25 15:00:00,731.532690568149,0
2014-12-25 16:00:00,828.513262662401,0
2014-12-25 17:00:00,856.829463631243,0
2014-12-25 18:00:00,885.253990514097,0
2014-12-25 19:00:00,824.708346017249,0
2014-12-25 20:00:00,777.7216733102472,0
2014-12-25 21:00:00,740.767542300894,0
2014-12-25 22:00:00,677.148032042757,0
2014-12-25 23:00:00,611.9477396258831,0
2014-12-26 00:00:00,640.736112472632,0
2014-12-26 01:00:00,635.106278057852,0
2014-12-26 02:00:00,614.865394411492,0
2014-12-26 03:00:00,696.7626320508231,0
2014-12-26 04:00:00,741.854940470567,0
2014-12-26 05:00:00,709.558998720355,0
2014-12-26 06:00:00,695.829629229144,0
2014-12-26 07:00:00,648.426309904382,0
2014-12-26 08:00:00,540.468351110235,0
2014-12-26 09:00:00,529.803445317726,0
2014-12-26 10:00:00,451.26694598167296,0
2014-12-26 11:00:00,479.143123785381,0
2014-12-26 12:00:00,547.315153359619,0
2014-12-26 13:00:00,581.383179281607,0
2014-12-26 14:00:00,690.789675600049,0
2014-12-26 15:00:00,769.0071859515608,0
2014-12-26 16:00:00,822.070869194005,0
2014-12-26 17:00:00,882.969692959104,0
2014-12-26 18:00:00,895.813224166442,0
2014-12-26 19:00:00,842.134651417698,0
2014-12-26 20:00:00,790.005602009124,0
2014-12-26 21:00:00,720.416501447481,0
2014-12-26 22:00:00,678.678211445017,0
2014-12-26 23:00:00,687.069188476999,0
2014-12-27 00:00:00,648.293780946383,0
2014-12-27 01:00:00,648.5605945886,0
2014-12-27 02:00:00,707.3821679240559,0
2014-12-27 03:00:00,749.0794616896478,0
2014-12-27 04:00:00,759.002524199196,0
2014-12-27 05:00:00,713.4907348608771,0
2014-12-27 06:00:00,711.825233562063,0
2014-12-27 07:00:00,693.644710687445,0
2014-12-27 08:00:00,635.24235495446,0
2014-12-27 09:00:00,534.209874881151,0
2014-12-27 10:00:00,505.472112341797,0
2014-12-27 11:00:00,571.603910214347,0
2014-12-27 12:00:00,556.856278552504,0
2014-12-27 13:00:00,665.422831383732,0
2014-12-27 14:00:00,760.970891641245,0
2014-12-27 15:00:00,860.732492643421,0
2014-12-27 16:00:00,903.52271348426,0
2014-12-27 17:00:00,944.150466954619,0
2014-12-27 18:00:00,983.850031023228,0
2014-12-27 19:00:00,909.0922637938852,0
2014-12-27 20:00:00,890.28773609009,0
2014-12-27 21:00:00,841.273477577325,0
2014-12-27 22:00:00,758.262750389408,0
2014-12-27 23:00:00,739.744555140012,0
2014-12-28 00:00:00,734.616718233378,0
2014-12-28 01:00:00,766.7895524014232,0
2014-12-28 02:00:00,781.967064303214,0
2014-12-28 03:00:00,826.268309475898,0
2014-12-28 04:00:00,818.013925624874,0
2014-12-28 05:00:00,870.1931517056099,0
2014-12-28 06:00:00,787.612945502863,0
2014-12-28 07:00:00,754.109235168324,0
2014-12-28 08:00:00,713.998462770233,0
2014-12-28 09:00:00,646.819011204094,0
2014-12-28 10:00:00,649.930330244002,0
2014-12-28 11:00:00,630.623124977796,0
2014-12-28 12:00:00,638.923757180566,0
2014-12-28 13:00:00,764.405702388508,0
2014-12-28 14:00:00,797.822250696503,0
2014-12-28 15:00:00,1185.60167577452,0
2014-12-28 16:00:00,1226.67630951752,0
2014-12-28 17:00:00,1307.8840276982598,0
2014-12-28 18:00:00,1318.90503429878,0
2014-12-28 19:00:00,1325.99451835358,0
2014-12-28 20:00:00,1259.0084925867,0
2014-12-28 21:00:00,1010.18193287663,0
2014-12-28 22:00:00,808.984419086605,0
2014-12-28 23:00:00,692.724389054626,0
2014-12-29 00:00:00,790.89146942266,0
2014-12-29 01:00:00,815.359424330113,0
2014-12-29 02:00:00,893.5440510897121,0
2014-12-29 03:00:00,962.1581905557872,0
2014-12-29 04:00:00,1038.5892910793,0
2014-12-29 05:00:00,1038.86834153633,0
2014-12-29 06:00:00,878.0034475770682,0
2014-12-29 07:00:00,728.2465522723579,0
2014-12-29 08:00:00,654.8514059692279,0
2014-12-29 09:00:00,506.75439210622704,0
2014-12-29 10:00:00,486.819427875224,0
2014-12-29 11:00:00,425.24795476107397,0
2014-12-29 12:00:00,493.11807561746696,0
2014-12-29 13:00:00,607.242961790066,0
2014-12-29 14:00:00,952.425927121311,0
2014-12-29 15:00:00,1145.48889463449,0
2014-12-29 16:00:00,1341.5407369096401,0
2014-12-29 17:00:00,1377.43812357324,0
2014-12-29 18:00:00,1391.95941751207,0
2014-12-29 19:00:00,1282.72888751452,0
2014-12-29 20:00:00,1160.1279596164802,0
2014-12-29 21:00:00,968.3765872186368,0
2014-12-29 22:00:00,835.096964536279,0
2014-12-29 23:00:00,727.142547472572,0
2014-12-30 00:00:00,748.326258867379,0
2014-12-30 01:00:00,838.878737518785,0
2014-12-30 02:00:00,887.482267672311,0
2014-12-30 03:00:00,1037.2406475382002,0
2014-12-30 04:00:00,933.202326414487,0
2014-12-30 05:00:00,943.9789055588341,0
2014-12-30 06:00:00,837.720968333264,0
2014-12-30 07:00:00,696.184093680674,0
2014-12-30 08:00:00,686.164027896352,0
2014-12-30 09:00:00,494.645511086491,0
2014-12-30 10:00:00,349.6311976426229,0
2014-12-30 11:00:00,492.145406409025,0
2014-12-30 12:00:00,468.6597643616569,0
2014-12-30 13:00:00,669.492051817893,0
2014-12-30 14:00:00,774.141690559615,0
2014-12-30 15:00:00,1008.89321180959,0
2014-12-30 16:00:00,1240.15871867973,0
2014-12-30 17:00:00,1340.87300112545,0
2014-12-30 18:00:00,1274.70565134323,0
2014-12-30 19:00:00,1217.43928972832,0
2014-12-30 20:00:00,1039.758587061,0
2014-12-30 21:00:00,949.3975029157159,0
2014-12-30 22:00:00,844.507208110204,0
2014-12-30 23:00:00,723.258036942453,0
2014-12-31 00:00:00,665.672654092035,0
2014-12-31 01:00:00,665.666164847116,0
2014-12-31 02:00:00,721.9658956576691,0
2014-12-31 03:00:00,786.550097000343,0
2014-12-31 04:00:00,834.030190703594,0
2014-12-31 05:00:00,928.748128466586,0
2014-12-31 06:00:00,720.161744224432,0
2014-12-31 07:00:00,535.27218966761,0
2014-12-31 08:00:00,480.544320237092,0
2014-12-31 09:00:00,237.742747095941,0
2014-12-31 10:00:00,272.540895886949,0
2014-12-31 11:00:00,261.627063185905,0
2014-12-31 12:00:00,327.243331008911,0
2014-12-31 13:00:00,501.595824997362,0
2014-12-31 14:00:00,701.57389823721,0
2014-12-31 15:00:00,855.010361050195,0
2014-12-31 16:00:00,1038.62928123386,0
2014-12-31 17:00:00,1148.43056181934,0
2014-12-31 18:00:00,1083.3849731803,0
2014-12-31 19:00:00,1146.68908732119,0
2014-12-31 20:00:00,863.434773343457,0
2014-12-31 21:00:00,872.820618670712,0
2014-12-31 22:00:00,718.523024769808,0
2014-12-31 23:00:00,556.139133478919,0
2015-01-01 00:00:00,508.049687857866,0
2015-01-01 01:00:00,480.87931893393403,0
2015-01-01 02:00:00,541.1543009294979,0
2015-01-01 03:00:00,721.1720269882599,0
2015-01-01 04:00:00,692.6180333420151,0
2015-01-01 05:00:00,630.763093722454,0
2015-01-01 06:00:00,558.556677670936,0
2015-01-01 07:00:00,403.706987920163,0
2015-01-01 08:00:00,226.83358905618,0
2015-01-01 09:00:00,65.2431629822637,0
2015-01-01 10:00:00,35.8125309521525,0
2015-01-01 11:00:00,-2.80234127189324,0
2015-01-01 12:00:00,135.96027590388002,0
2015-01-01 13:00:00,238.742104210033,0
2015-01-01 14:00:00,456.99370325378,0
2015-01-01 15:00:00,695.5399938435651,0
2015-01-01 16:00:00,880.919095746445,0
2015-01-01 17:00:00,895.525812533952,0
2015-01-01 18:00:00,963.466404346777,0
2015-01-01 19:00:00,869.212293515974,0
2015-01-01 20:00:00,717.889842682193,0
2015-01-01 21:00:00,528.976719693734,0
2015-01-01 22:00:00,428.547943489947,0
2015-01-01 23:00:00,263.891146781156,0
2015-01-02 00:00:00,162.485060193903,0
2015-01-02 01:00:00,340.985181191918,0
2015-01-02 02:00:00,295.430084834275,0
2015-01-02 03:00:00,439.02888110431394,0
2015-01-02 04:00:00,459.911849419106,0
2015-01-02 05:00:00,462.2890031155149,0
2015-01-02 06:00:00,389.41923156251295,0
2015-01-02 07:00:00,201.142737017364,0
2015-01-02 08:00:00,-17.747668473904106,0
2015-01-02 09:00:00,-40.423299234243004,0
2015-01-02 10:00:00,-272.87321591396596,0
2015-01-02 11:00:00,-152.797265050269,0
2015-01-02 12:00:00,56.6440482895508,0
2015-01-02 13:00:00,115.99761769939501,0
2015-01-02 14:00:00,356.764793566645,0
2015-01-02 15:00:00,600.296447555123,0
2015-01-02 16:00:00,739.1688182630202,0
2015-01-02 17:00:00,742.729642256415,0
2015-01-02 18:00:00,688.138210431513,0
2015-01-02 19:00:00,633.427307440242,0
2015-01-02 20:00:00,640.2150363418799,0
2015-01-02 21:00:00,394.007027437529,0
2015-01-02 22:00:00,258.461477279055,0
2015-01-02 23:00:00,172.41371376173802,0
2015-01-03 00:00:00,199.161831171597,0
2015-01-03 01:00:00,151.95720225108101,0
2015-01-03 02:00:00,379.397456716956,0
2015-01-03 03:00:00,329.298241654816,0
2015-01-03 04:00:00,434.089991193802,0
2015-01-03 05:00:00,324.084044574085,0
2015-01-03 06:00:00,309.543839236425,0
2015-01-03 07:00:00,161.73250900003902,0
2015-01-03 08:00:00,-48.6681813054152,0
2015-01-03 09:00:00,-100.089180406671,0
2015-01-03 10:00:00,-91.4410941256303,0
2015-01-03 11:00:00,-114.090172568706,0
2015-01-03 12:00:00,-52.0053904295041,0
2015-01-03 13:00:00,61.8743350784352,0
2015-01-03 14:00:00,253.67550897732897,0
2015-01-03 15:00:00,480.936784618372,0
2015-01-03 16:00:00,759.803040050253,0
2015-01-03 17:00:00,736.355261843866,0
2015-01-03 18:00:00,806.1769658359799,0
2015-01-03 19:00:00,669.504446101683,0
2015-01-03 20:00:00,570.981470481671,0
2015-01-03 21:00:00,407.35569317258,0
2015-01-03 22:00:00,237.76972301352,0
2015-01-03 23:00:00,279.184317879963,0
2015-01-04 00:00:00,235.395023125902,0
2015-01-04 01:00:00,143.45777565314302,0
2015-01-04 02:00:00,398.787644785839,0
2015-01-04 03:00:00,410.473441212533,0
2015-01-04 04:00:00,370.464687101202,0
2015-01-04 05:00:00,378.847633880408,0
2015-01-04 06:00:00,342.392583390419,0
2015-01-04 07:00:00,88.1308232549249,0
2015-01-04 08:00:00,-16.7406578673138,0
2015-01-04 09:00:00,-28.3448738718785,0
2015-01-04 10:00:00,-138.923189638225,0
2015-01-04 11:00:00,-233.71098485719898,0
2015-01-04 12:00:00,-46.9409779693097,0
2015-01-04 13:00:00,139.73231747424802,0
2015-01-04 14:00:00,307.258778029643,0
2015-01-04 15:00:00,598.063687649317,0
2015-01-04 16:00:00,721.925194761427,0
2015-01-04 17:00:00,799.297093373833,0
2015-01-04 18:00:00,746.849126508166,0
2015-01-04 19:00:00,708.9663359708818,0
2015-01-04 20:00:00,656.298236979068,0
2015-01-04 21:00:00,451.446271780384,0
2015-01-04 22:00:00,358.640563575794,0
2015-01-04 23:00:00,260.16228438123,0
2015-01-05 00:00:00,246.76360315401504,0
2015-01-05 01:00:00,234.388779296604,0
2015-01-05 02:00:00,461.2134741706929,0
2015-01-05 03:00:00,434.905474493965,0
2015-01-05 04:00:00,484.902521239313,0
2015-01-05 05:00:00,466.1026133956131,0
2015-01-05 06:00:00,345.352047837148,0
2015-01-05 07:00:00,244.983164196765,0
2015-01-05 08:00:00,160.08931655586701,0
2015-01-05 09:00:00,49.2616911992443,0
2015-01-05 10:00:00,-39.9256547364119,0
2015-01-05 11:00:00,-4.6281384297276,0
2015-01-05 12:00:00,62.83200963903089,0
2015-01-05 13:00:00,151.787292942693,0
2015-01-05 14:00:00,353.77807525724404,0
2015-01-05 15:00:00,481.83093327154603,0
2015-01-05 16:00:00,757.4535704854021,0
2015-01-05 17:00:00,866.3672985360748,0
2015-01-05 18:00:00,859.7030933473759,0
2015-01-05 19:00:00,728.0631664941368,0
2015-01-05 20:00:00,614.366877328615,0
2015-01-05 21:00:00,495.871375607181,0
2015-01-05 22:00:00,354.068378662334,0
2015-01-05 23:00:00,185.705769661477,0
2015-01-06 00:00:00,294.165188862759,0
2015-01-06 01:00:00,334.941858236523,0
2015-01-06 02:00:00,425.223025357713,0
2015-01-06 03:00:00,388.168606693294,0
2015-01-06 04:00:00,492.51051457689795,0
2015-01-06 05:00:00,436.01257428694,0
2015-01-06 06:00:00,512.221129779339,0
2015-01-06 07:00:00,220.63236062756698,0
2015-01-06 08:00:00,136.157095410063,0
2015-01-06 09:00:00,-73.5267198891473,0
2015-01-06 10:00:00,-94.58006250948559,0
2015-01-06 11:00:00,-45.323556966379996,0
2015-01-06 12:00:00,-114.477602598449,0
2015-01-06 13:00:00,71.22289217763341,0
2015-01-06 14:00:00,268.474184655076,0
2015-01-06 15:00:00,603.568884332807,0
2015-01-06 16:00:00,-30.949269022480504,1
2015-01-06 17:00:00,837.2278571562282,0
2015-01-06 18:00:00,843.532783310793,0
2015-01-06 19:00:00,807.787891977995,0
2015-01-06 20:00:00,701.524045944274,0
2015-01-06 21:00:00,345.96670409000603,0
2015-01-06 22:00:00,188.951635282673,0
2015-01-06 23:00:00,266.31273809771596,0
2015-01-07 00:00:00,196.01043873820703,0
2015-01-07 01:00:00,105.880542829377,0
2015-01-07 02:00:00,236.475496280073,0
2015-01-07 03:00:00,391.072452673565,0
2015-01-07 04:00:00,325.497355954809,0
2015-01-07 05:00:00,330.018298546842,0
2015-01-07 06:00:00,302.36982849139,0
2015-01-07 07:00:00,150.827561295399,0
2015-01-07 08:00:00,-15.536363500450001,0
2015-01-07 09:00:00,-173.915578396921,0
2015-01-07 10:00:00,-273.432807095163,0
2015-01-07 11:00:00,-271.293751212584,0
2015-01-07 12:00:00,-113.966088686651,0
2015-01-07 13:00:00,53.478647564090785,0
2015-01-07 14:00:00,167.894882111868,0
2015-01-07 15:00:00,430.40931732903,0
2015-01-07 16:00:00,572.94992394435,0
2015-01-07 17:00:00,771.187561642553,0
2015-01-07 18:00:00,701.1970480609151,0
2015-01-07 19:00:00,527.5147114187059,0
2015-01-07 20:00:00,418.259342264843,0
2015-01-07 21:00:00,226.080102307971,0
2015-01-07 22:00:00,32.7569556467519,0
2015-01-07 23:00:00,-112.803628577144,0
2015-01-08 00:00:00,-3.1900172445712,0
2015-01-08 01:00:00,62.20266741735661,0
2015-01-08 02:00:00,156.04340727150299,0
2015-01-08 03:00:00,153.185608536176,0
2015-01-08 04:00:00,211.20366815034,0
2015-01-08 05:00:00,156.101814907706,0
2015-01-08 06:00:00,61.1616030481125,0
2015-01-08 07:00:00,-57.5244248641365,0
2015-01-08 08:00:00,-205.836235320655,0
2015-01-08 09:00:00,-515.7489028504721,0
2015-01-08 10:00:00,-472.747161659859,0
2015-01-08 11:00:00,-503.243116744674,0
2015-01-08 12:00:00,-377.58912454190397,0
2015-01-08 13:00:00,-167.972713633955,0
2015-01-08 14:00:00,35.0294490820889,0
2015-01-08 15:00:00,120.651514676306,0
2015-01-08 16:00:00,315.140565260414,0
2015-01-08 17:00:00,503.75451014495,0
2015-01-08 18:00:00,574.497333612481,0
2015-01-08 19:00:00,382.085127287602,0
2015-01-08 20:00:00,227.822332619669,0
2015-01-08 21:00:00,34.883637176719,0
2015-01-08 22:00:00,-129.318152253859,0
2015-01-08 23:00:00,-194.754911364683,0
2015-01-09 00:00:00,-190.148934723553,0
2015-01-09 01:00:00,-170.309343494384,0
2015-01-09 02:00:00,-212.64532495790797,0
2015-01-09 03:00:00,-61.4129362052317,0
2015-01-09 04:00:00,6.186398882188691,0
2015-01-09 05:00:00,-110.203204591346,0
2015-01-09 06:00:00,-120.396715148423,0
2015-01-09 07:00:00,-271.892914242467,0
2015-01-09 08:00:00,-465.70379782783095,0
2015-01-09 09:00:00,-503.61733133995006,0
2015-01-09 10:00:00,-592.995542938103,0
2015-01-09 11:00:00,-749.311275876286,0
2015-01-09 12:00:00,-603.205029779357,0
2015-01-09 13:00:00,-375.884147997793,0
2015-01-09 14:00:00,-159.056378555199,0
2015-01-09 15:00:00,45.8465712592688,0
2015-01-09 16:00:00,227.30753855403998,0
2015-01-09 17:00:00,252.811975273782,0
2015-01-09 18:00:00,281.811240200562,0
2015-01-09 19:00:00,199.24193227578098,0
2015-01-09 20:00:00,128.867423609782,0
2015-01-09 21:00:00,-85.72911111109309,0
2015-01-09 22:00:00,-166.34079224028,0
2015-01-09 23:00:00,-314.531735892935,0
2015-01-10 00:00:00,-351.356529012572,0
2015-01-10 01:00:00,-184.176384800949,0
2015-01-10 02:00:00,-177.62096461142605,0
2015-01-10 03:00:00,-108.676876707155,0
2015-01-10 04:00:00,-216.535538519398,0
2015-01-10 05:00:00,-141.772563663006,0
2015-01-10 06:00:00,-207.33925495307201,0
2015-01-10 07:00:00,-336.58005067447897,0
2015-01-10 08:00:00,-491.1076336506411,0
2015-01-10 09:00:00,-536.345298304568,0
2015-01-10 10:00:00,-544.9458593755439,0
2015-01-10 11:00:00,-681.984142920351,0
2015-01-10 12:00:00,-599.688757021913,0
2015-01-10 13:00:00,-462.114172726272,0
2015-01-10 14:00:00,-237.631373997079,0
2015-01-10 15:00:00,-44.8369033684194,0
2015-01-10 16:00:00,154.593435050315,0
2015-01-10 17:00:00,205.41663141033905,0
2015-01-10 18:00:00,217.509240820641,0
2015-01-10 19:00:00,190.926340233101,0
2015-01-10 20:00:00,20.9615934196195,0
2015-01-10 21:00:00,-26.837565017177898,0
2015-01-10 22:00:00,-170.038301467019,0
2015-01-10 23:00:00,-268.242279916029,0
2015-01-11 00:00:00,-331.920704644905,0
2015-01-11 01:00:00,-364.245102702883,0
2015-01-11 02:00:00,-224.85239947368802,0
2015-01-11 03:00:00,-171.00481529004,0
2015-01-11 04:00:00,-43.9864913408665,0
2015-01-11 05:00:00,-93.95052208062893,0
2015-01-11 06:00:00,-128.3559236873,0
2015-01-11 07:00:00,-222.617073091987,0
2015-01-11 08:00:00,-518.121549140437,0
2015-01-11 09:00:00,-538.1508381482209,0
2015-01-11 10:00:00,-628.3358554545321,0
2015-01-11 11:00:00,-619.871208663522,0
2015-01-11 12:00:00,-583.850331376991,0
2015-01-11 13:00:00,-402.35564195826,0
2015-01-11 14:00:00,-239.70704699236697,0
2015-01-11 15:00:00,53.592187184814605,0
2015-01-11 16:00:00,261.839725869674,0
2015-01-11 17:00:00,366.846556576922,0
2015-01-11 18:00:00,344.83370737945296,0
2015-01-11 19:00:00,341.866617880261,0
2015-01-11 20:00:00,70.8345821298525,0
2015-01-11 21:00:00,-9.964250007694009,0
2015-01-11 22:00:00,-110.605440976623,0
2015-01-11 23:00:00,-169.571568671483,0
2015-01-12 00:00:00,-352.140538533252,0
2015-01-12 01:00:00,-215.793610082268,0
2015-01-12 02:00:00,-199.77764444692403,0
2015-01-12 03:00:00,-104.909997560362,0
2015-01-12 04:00:00,48.21303752581571,0
2015-01-12 05:00:00,-35.3848309660682,0
2015-01-12 06:00:00,-137.794451981445,0
2015-01-12 07:00:00,-185.65351465974499,0
2015-01-12 08:00:00,-314.924291633903,0
2015-01-12 09:00:00,-523.48842257222,0
2015-01-12 10:00:00,-534.233775249716,0
2015-01-12 11:00:00,-622.924338606296,0
2015-01-12 12:00:00,-539.374350932249,0
2015-01-12 13:00:00,-335.075866590371,0
2015-01-12 14:00:00,-48.8477363216207,0
2015-01-12 15:00:00,188.857472879072,0
2015-01-12 16:00:00,245.31681052367,0
2015-01-12 17:00:00,349.998494534688,0
2015-01-12 18:00:00,382.281468517896,0
2015-01-12 19:00:00,313.417816340579,0
2015-01-12 20:00:00,158.806143766272,0
2015-01-12 21:00:00,-116.017306009954,0
2015-01-12 22:00:00,-149.993390256769,0
2015-01-12 23:00:00,-205.600929721338,0
2015-01-13 00:00:00,-121.44330839700399,0
2015-01-13 01:00:00,-223.836299302566,0
2015-01-13 02:00:00,-174.767084743049,0
2015-01-13 03:00:00,-46.5511012569378,0
2015-01-13 04:00:00,-44.2168797330414,0
2015-01-13 05:00:00,24.09412530749,0
2015-01-13 06:00:00,-187.004313132684,0
2015-01-13 07:00:00,-282.253115310532,0
2015-01-13 08:00:00,-493.88014054051695,0
2015-01-13 09:00:00,-584.3877279447339,0
2015-01-13 10:00:00,-591.2263218182441,0
2015-01-13 11:00:00,-545.885813853082,0
2015-01-13 12:00:00,-595.2423159458821,0
2015-01-13 13:00:00,-435.58791777894896,0
2015-01-13 14:00:00,-100.065891351375,0
2015-01-13 15:00:00,35.2212555848933,0
2015-01-13 16:00:00,198.03332883132703,0
2015-01-13 17:00:00,330.7765200459,0
2015-01-13 18:00:00,351.2115253449041,0
2015-01-13 19:00:00,195.596220183273,0
2015-01-13 20:00:00,159.649814258494,0
