timestamp,value,label
2014-11-27 05:00:00,22.308170993879102,0
2014-11-27 06:00:00,50.2043280230024,0
2014-11-27 07:00:00,2.49015460371766,0
2014-11-27 08:00:00,-98.40942552783441,0
2014-11-27 09:00:00,-141.513577892243,0
2014-11-27 10:00:00,63.722517207429114,1
2014-11-27 11:00:00,-192.66278607487598,0
2014-11-27 12:00:00,-110.733126709114,0
2014-11-27 13:00:00,-74.77396077733941,0
2014-11-27 14:00:00,2.50472222474913,0
2014-11-27 15:00:00,31.1572165649549,0
2014-11-27 16:00:00,132.538179433393,0
2014-11-27 17:00:00,151.39201047292,0
2014-11-27 18:00:00,153.64788081512302,0
2014-11-27 19:00:00,78.228007423526,0
2014-11-27 20:00:00,86.81585999153309,0
2014-11-27 21:00:00,17.227867098706806,0
2014-11-27 22:00:00,-67.7355843309135,0
2014-11-27 23:00:00,-82.2102786836935,0
2014-11-28 00:00:00,-88.9267864504763,0
2014-11-28 01:00:00,-57.518100249099504,0
2014-11-28 02:00:00,-83.0952898276433,0
2014-11-28 03:00:00,-22.926039734930395,0
2014-11-28 04:00:00,16.5189281484278,0
2014-11-28 05:00:00,-5.74543491796249,0
2014-11-28 06:00:00,-21.0060954662094,0
2014-11-28 07:00:00,-111.023442872309,0
2014-11-28 08:00:00,-160.992127446651,0
2014-11-28 09:00:00,-223.357253669023,0
2014-11-28 10:00:00,-197.10150181430402,0
2014-11-28 11:00:00,-209.08100040638303,0
2014-11-28 12:00:00,-202.18935725171002,0
2014-11-28 13:00:00,-114.46933140353902,0
2014-11-28 14:00:00,-43.647993347467896,0
2014-11-28 15:00:00,-25.0890776748792,0
2014-11-28 16:00:00,63.8396996034782,0
2014-11-28 17:00:00,138.484114587782,0
2014-11-28 18:00:00,130.428078619114,0
2014-11-28 19:00:00,100.550364542515,0
2014-11-28 20:00:00,39.8285233918586,0
2014-11-28 21:00:00,-26.4970141628061,0
2014-11-28 22:00:00,-46.1644443738621,0
2014-11-28 23:00:00,-96.75963435863108,0
2014-11-29 00:00:00,-136.47896386585302,0
2014-11-29 01:00:00,-56.82905525316689,0
2014-11-29 02:00:00,-74.54600068541,0
2014-11-29 03:00:00,-17.4138823571385,0
2014-11-29 04:00:00,8.42039742090065,0
2014-11-29 05:00:00,-10.8766163755419,0
2014-11-29 06:00:00,-28.648510008872694,0
2014-11-29 07:00:00,-135.408381690933,0
2014-11-29 08:00:00,-141.85650957864,0
2014-11-29 09:00:00,-155.722481511858,0
2014-11-29 10:00:00,-196.054483816837,0
2014-11-29 11:00:00,-193.484027949651,0
2014-11-29 12:00:00,-232.13553132086602,0
2014-11-29 13:00:00,-111.470541467234,0
2014-11-29 14:00:00,-34.3125447320085,0
2014-11-29 15:00:00,13.0140776707155,0
2014-11-29 16:00:00,74.72722240526791,0
2014-11-29 17:00:00,85.5927730631855,0
2014-11-29 18:00:00,82.66685292405441,0
2014-11-29 19:00:00,97.20667572736772,0
2014-11-29 20:00:00,74.95767754167849,0
2014-11-29 21:00:00,29.554655713555693,0
2014-11-29 22:00:00,-54.573951324140005,0
2014-11-29 23:00:00,-136.703335425267,0
2014-11-30 00:00:00,-88.5379304694902,0
2014-11-30 01:00:00,-35.0611266383677,0
2014-11-30 02:00:00,-10.5749179804527,0
2014-11-30 03:00:00,69.425863949624,0
2014-11-30 04:00:00,3.76816310681962,0
2014-11-30 05:00:00,-3.4805494498803995,0
2014-11-30 06:00:00,24.888956316757003,0
2014-11-30 07:00:00,-50.024957933697394,0
2014-11-30 08:00:00,-99.62005226572269,0
2014-11-30 09:00:00,-132.027128204033,0
2014-11-30 10:00:00,-155.044792870627,0
2014-11-30 11:00:00,-121.83381827424,0
2014-11-30 12:00:00,-98.20371633678472,0
2014-11-30 13:00:00,-77.43917350928791,0
2014-11-30 14:00:00,-20.7155617570829,0
2014-11-30 15:00:00,103.464860209625,0
2014-11-30 16:00:00,100.699863576456,0
2014-11-30 17:00:00,161.849735150444,0
2014-11-30 18:00:00,169.184290750225,0
2014-11-30 19:00:00,102.75407706747299,0
2014-11-30 20:00:00,88.83124604199102,0
2014-11-30 21:00:00,74.66642318801709,0
2014-11-30 22:00:00,3.20762721282412,0
2014-11-30 23:00:00,-14.4140033161795,0
2014-12-01 00:00:00,-4.575856147694879,0
2014-12-01 01:00:00,39.9711221442534,0
2014-12-01 02:00:00,30.828025124496797,0
2014-12-01 03:00:00,44.0199741323489,0
2014-12-01 04:00:00,71.0209446480871,0
2014-12-01 05:00:00,58.9839978913912,0
2014-12-01 06:00:00,5.57852299948992,0
2014-12-01 07:00:00,34.0259600634607,0
2014-12-01 08:00:00,-36.3184837776005,0
2014-12-01 09:00:00,-92.7516843801679,0
2014-12-01 10:00:00,-103.448016069625,0
2014-12-01 11:00:00,-109.88160309143299,0
2014-12-01 12:00:00,-106.75708220320499,0
2014-12-01 13:00:00,-57.132720170249605,0
2014-12-01 14:00:00,-21.653092455978605,0
2014-12-01 15:00:00,96.8076456291007,0
2014-12-01 16:00:00,144.41492101827498,0
2014-12-01 17:00:00,219.722569528147,0
2014-12-01 18:00:00,252.988927654479,0
2014-12-01 19:00:00,177.124722420013,0
2014-12-01 20:00:00,100.685638124707,0
2014-12-01 21:00:00,102.03392548283001,0
2014-12-01 22:00:00,0.3949440045785049,0
2014-12-01 23:00:00,9.320018121813053,0
2014-12-02 00:00:00,45.7933925460807,0
2014-12-02 01:00:00,51.739513426444795,0
2014-12-02 02:00:00,101.08090073252,0
2014-12-02 03:00:00,130.038938392007,0
2014-12-02 04:00:00,112.74109513126301,0
2014-12-02 05:00:00,27.907665064379696,0
2014-12-02 06:00:00,78.0434559155096,0
2014-12-02 07:00:00,-19.25660656079,0
2014-12-02 08:00:00,-36.7578633061895,0
2014-12-02 09:00:00,-102.18364308958799,0
2014-12-02 10:00:00,-105.302987241308,0
2014-12-02 11:00:00,-81.52370180838899,0
2014-12-02 12:00:00,-114.705996971647,0
2014-12-02 13:00:00,-82.4416939652032,0
2014-12-02 14:00:00,67.52412077924379,0
2014-12-02 15:00:00,155.52587249651899,0
2014-12-02 16:00:00,189.56579834483296,0
2014-12-02 17:00:00,213.61438624106398,0
2014-12-02 18:00:00,220.983754741368,0
2014-12-02 19:00:00,164.130127310744,0
2014-12-02 20:00:00,108.675372688965,0
2014-12-02 21:00:00,59.0434884888808,0
2014-12-02 22:00:00,21.9510367540097,0
2014-12-02 23:00:00,-0.8563910533421379,0
2014-12-03 00:00:00,-42.9268177322721,0
2014-12-03 01:00:00,-9.412099662728268,0
2014-12-03 02:00:00,5.88220378067485,0
2014-12-03 03:00:00,40.4519286632866,0
2014-12-03 04:00:00,51.768358268349715,0
2014-12-03 05:00:00,68.5174917218193,0
2014-12-03 06:00:00,22.565955153663996,0
2014-12-03 07:00:00,-17.0526912450144,0
2014-12-03 08:00:00,-49.10566489290781,0
2014-12-03 09:00:00,-107.193541223174,0
2014-12-03 10:00:00,-167.241176836211,0
2014-12-03 11:00:00,-98.59270080848049,0
2014-12-03 12:00:00,-80.87264693012591,0
2014-12-03 13:00:00,-14.752947282796097,0
2014-12-03 14:00:00,35.599857214073204,0
2014-12-03 15:00:00,88.17508628189958,0
2014-12-03 16:00:00,171.148189272414,0
2014-12-03 17:00:00,182.727553602813,0
2014-12-03 18:00:00,130.33384844382,0
2014-12-03 19:00:00,208.96300180082,0
2014-12-03 20:00:00,90.7592086450309,0
2014-12-03 21:00:00,103.942614171249,0
2014-12-03 22:00:00,-22.0381076610605,0
2014-12-03 23:00:00,-52.3436198725908,0
2014-12-04 00:00:00,-30.887420302698498,0
2014-12-04 01:00:00,-39.597675418499996,0
2014-12-04 02:00:00,41.70673793274621,0
2014-12-04 03:00:00,27.6980426503731,0
2014-12-04 04:00:00,-22.3089480358391,0
2014-12-04 05:00:00,40.4793571057817,0
2014-12-04 06:00:00,-5.51502922608488,0
2014-12-04 07:00:00,-37.846533725409294,0
2014-12-04 08:00:00,-71.39457684849509,0
2014-12-04 09:00:00,-134.684358265704,0
2014-12-04 10:00:00,-124.97641804690599,0
2014-12-04 11:00:00,-210.234550006178,0
2014-12-04 12:00:00,-98.87197416810407,0
2014-12-04 13:00:00,-82.6046449097466,0
2014-12-04 14:00:00,-27.692002355781497,0
2014-12-04 15:00:00,13.4452224441944,0
2014-12-04 16:00:00,70.60583097317141,0
2014-12-04 17:00:00,108.89053212221,0
2014-12-04 18:00:00,113.562784166539,0
2014-12-04 19:00:00,102.66851272549,0
2014-12-04 20:00:00,59.1837054610911,0
2014-12-04 21:00:00,-9.26261317911764,0
2014-12-04 22:00:00,-17.771994611248,0
2014-12-04 23:00:00,-84.55139433943202,0
2014-12-05 00:00:00,-77.41136581161359,0
2014-12-05 01:00:00,-69.1065547382728,0
2014-12-05 02:00:00,-54.379006198051,0
2014-12-05 03:00:00,-41.2109482509119,0
2014-12-05 04:00:00,-48.3796056560879,0
2014-12-05 05:00:00,-32.9454931083484,0
2014-12-05 06:00:00,-20.868341320975894,0
2014-12-05 07:00:00,-61.3370856621467,0
2014-12-05 08:00:00,-367.616195147815,1
2014-12-05 09:00:00,-181.18957099071,0
2014-12-05 10:00:00,11.924334580740302,1
2014-12-05 11:00:00,-195.113811251833,0
2014-12-05 12:00:00,-196.691564002928,0
2014-12-05 13:00:00,-114.22552080655399,0
2014-12-05 14:00:00,-67.0013720493628,0
2014-12-05 15:00:00,41.215290701899,0
2014-12-05 16:00:00,117.88484367695801,0
2014-12-05 17:00:00,93.09943583242969,0
2014-12-05 18:00:00,149.524051343731,0
2014-12-05 19:00:00,109.946908193716,0
2014-12-05 20:00:00,-9.07555956378882,0
2014-12-05 21:00:00,-31.352230342533602,0
2014-12-05 22:00:00,-120.75331551364401,0
2014-12-05 23:00:00,-74.56441675156091,0
2014-12-06 00:00:00,-142.298403948203,0
2014-12-06 01:00:00,-78.78750009940958,0
2014-12-06 02:00:00,-39.768095300379706,0
2014-12-06 03:00:00,-7.9117934822689415,0
2014-12-06 04:00:00,-1.34006623121121,0
2014-12-06 05:00:00,-45.2999565847038,0
2014-12-06 06:00:00,-34.2771570003417,0
2014-12-06 07:00:00,-84.31105881859901,0
2014-12-06 08:00:00,-116.691953694944,0
2014-12-06 09:00:00,-182.26340599043,0
2014-12-06 10:00:00,-214.632792631081,0
2014-12-06 11:00:00,-182.007801706778,0
2014-12-06 12:00:00,-194.38953441906398,0
2014-12-06 13:00:00,-102.29140794407101,0
2014-12-06 14:00:00,-75.10548256348241,0
2014-12-06 15:00:00,0.35827214522216605,0
2014-12-06 16:00:00,91.5969281873133,0
2014-12-06 17:00:00,170.81197782533002,0
2014-12-06 18:00:00,122.816005156153,0
2014-12-06 19:00:00,111.16665183985901,0
2014-12-06 20:00:00,-11.441106656442802,0
2014-12-06 21:00:00,27.0160780988247,0
2014-12-06 22:00:00,-27.6409324838169,0
2014-12-06 23:00:00,-89.7912428638453,0
2014-12-07 00:00:00,-47.8019447738192,0
2014-12-07 01:00:00,9.105676428137519,0
2014-12-07 02:00:00,-256.144851563409,1
2014-12-07 03:00:00,-20.654495874795,0
2014-12-07 04:00:00,56.551398630858706,0
2014-12-07 05:00:00,60.5962729222257,0
2014-12-07 06:00:00,-7.56320562599354,0
2014-12-07 07:00:00,-17.9697214787475,0
2014-12-07 08:00:00,-83.615427303322,0
2014-12-07 09:00:00,-137.761130370108,0
2014-12-07 10:00:00,-132.996463663639,0
2014-12-07 11:00:00,-188.17121977957,0
2014-12-07 12:00:00,-127.627721225019,0
2014-12-07 13:00:00,-58.3723889965672,0
2014-12-07 14:00:00,-3.8547519085989,0
2014-12-07 15:00:00,37.70085575958271,0
2014-12-07 16:00:00,172.114881588297,0
2014-12-07 17:00:00,174.982611985391,0
2014-12-07 18:00:00,155.419340542133,0
2014-12-07 19:00:00,129.518922067529,0
2014-12-07 20:00:00,56.2735858391662,0
2014-12-07 21:00:00,75.5279194909707,0
2014-12-07 22:00:00,-46.62869396441171,0
2014-12-07 23:00:00,11.2287185025053,0
2014-12-08 00:00:00,-3.20639387495117,0
2014-12-08 01:00:00,-35.1335995226619,0
2014-12-08 02:00:00,-9.43765162303458,0
2014-12-08 03:00:00,60.47332815556379,0
2014-12-08 04:00:00,29.960584650389197,0
2014-12-08 05:00:00,34.1926768980152,0
2014-12-08 06:00:00,24.054989417041998,0
2014-12-08 07:00:00,20.6378968741236,0
2014-12-08 08:00:00,-50.612997300793296,0
2014-12-08 09:00:00,-85.6176381489974,0
2014-12-08 10:00:00,-117.330880148332,0
2014-12-08 11:00:00,-183.527978082631,0
2014-12-08 12:00:00,-98.92105556035852,0
2014-12-08 13:00:00,-24.730107975130306,0
2014-12-08 14:00:00,72.3899290461543,0
2014-12-08 15:00:00,153.12149582057302,0
2014-12-08 16:00:00,169.43641214164,0
2014-12-08 17:00:00,193.979348681539,0
2014-12-08 18:00:00,204.46450478491403,0
2014-12-08 19:00:00,202.113109165169,0
2014-12-08 20:00:00,151.591390509254,0
2014-12-08 21:00:00,82.1510840226897,0
2014-12-08 22:00:00,31.8436509753086,0
2014-12-08 23:00:00,55.1668747521379,0
2014-12-09 00:00:00,9.458983834354347,0
2014-12-09 01:00:00,38.4698208168382,0
2014-12-09 02:00:00,41.8170031949456,0
2014-12-09 03:00:00,66.8576895951122,0
2014-12-09 04:00:00,81.20050418993121,0
2014-12-09 05:00:00,95.522943156268,0
2014-12-09 06:00:00,96.2098720372177,0
2014-12-09 07:00:00,30.716262248091894,0
2014-12-09 08:00:00,-72.983908094169,0
2014-12-09 09:00:00,-62.024915801733705,0
2014-12-09 10:00:00,-45.342168768913204,0
2014-12-09 11:00:00,-129.18044700202,0
2014-12-09 12:00:00,-80.5552125033533,0
2014-12-09 13:00:00,-12.2877092493506,0
2014-12-09 14:00:00,43.6207124270718,0
2014-12-09 15:00:00,143.529703034374,0
2014-12-09 16:00:00,161.993606588083,0
2014-12-09 17:00:00,200.01888350196305,0
2014-12-09 18:00:00,145.32013005973,0
2014-12-09 19:00:00,175.351239536547,0
2014-12-09 20:00:00,93.65274166737758,0
2014-12-09 21:00:00,100.30874837270399,0
2014-12-09 22:00:00,23.098302146296703,0
2014-12-09 23:00:00,-63.533636975379714,0
2014-12-10 00:00:00,-13.665093571420801,0
2014-12-10 01:00:00,62.28163011280871,0
2014-12-10 02:00:00,61.2824059561325,0
2014-12-10 03:00:00,130.10275047324302,0
2014-12-10 04:00:00,121.24633009572099,0
2014-12-10 05:00:00,39.999646481052,0
2014-12-10 06:00:00,279.560749501651,1
2014-12-10 07:00:00,-45.67499199850511,0
2014-12-10 08:00:00,-77.20257141614341,0
2014-12-10 09:00:00,-71.14411979266579,0
2014-12-10 10:00:00,-118.742555566277,0
2014-12-10 11:00:00,-114.62145578594999,0
2014-12-10 12:00:00,-142.35549349084602,0
2014-12-10 13:00:00,-20.1579425290838,0
2014-12-10 14:00:00,-13.904480552599,0
2014-12-10 15:00:00,102.318787340828,0
2014-12-10 16:00:00,168.951148299929,0
2014-12-10 17:00:00,148.56183853359502,0
2014-12-10 18:00:00,101.670083171283,0
2014-12-10 19:00:00,140.035816600522,0
2014-12-10 20:00:00,72.670393855069,0
2014-12-10 21:00:00,53.3645081023647,0
2014-12-10 22:00:00,-56.1645695769508,0
2014-12-10 23:00:00,-21.471076435777306,0
2014-12-11 00:00:00,-69.05082287216601,0
2014-12-11 01:00:00,34.153220946259395,0
2014-12-11 02:00:00,-15.804891016677,0
2014-12-11 03:00:00,5.978130148949,0
2014-12-11 04:00:00,64.2090731214777,0
2014-12-11 05:00:00,-29.658093010667,0
2014-12-11 06:00:00,-39.3175661016126,0
2014-12-11 07:00:00,-47.2709002386228,0
2014-12-11 08:00:00,-130.456982093876,0
2014-12-11 09:00:00,-151.809589325954,0
2014-12-11 10:00:00,-192.282839238146,0
2014-12-11 11:00:00,-145.99350915761698,0
2014-12-11 12:00:00,-168.538458774078,0
2014-12-11 13:00:00,-117.83045318794201,0
2014-12-11 14:00:00,1.55260373125352,0
2014-12-11 15:00:00,58.1735159988122,0
2014-12-11 16:00:00,129.629331815158,0
2014-12-11 17:00:00,147.604784507712,0
2014-12-11 18:00:00,151.64486228376998,0
2014-12-11 19:00:00,63.884538925339896,0
2014-12-11 20:00:00,41.26170206476321,0
2014-12-11 21:00:00,-6.9654009814493,0
2014-12-11 22:00:00,-54.9314021359968,0
2014-12-11 23:00:00,-64.417269093318,0
2014-12-12 00:00:00,-53.754434180346095,0
2014-12-12 01:00:00,-137.72769566275298,0
2014-12-12 02:00:00,-63.612930429946296,0
2014-12-12 03:00:00,-25.4095094249726,0
2014-12-12 04:00:00,-26.6660658698847,0
2014-12-12 05:00:00,-5.32845741888163,0
2014-12-12 06:00:00,-71.9281048091207,0
2014-12-12 07:00:00,-92.0363527350777,0
2014-12-12 08:00:00,-119.143244564123,0
2014-12-12 09:00:00,-130.188679756924,0
2014-12-12 10:00:00,-205.15591295022202,0
2014-12-12 11:00:00,-234.660540824394,0
2014-12-12 12:00:00,-160.10227393870701,0
2014-12-12 13:00:00,-79.1749233733974,0
2014-12-12 14:00:00,-56.5021300813974,0
2014-12-12 15:00:00,23.340231965423197,0
2014-12-12 16:00:00,3.06465292219551,0
2014-12-12 17:00:00,94.40776229156808,0
2014-12-12 18:00:00,122.523926117471,0
2014-12-12 19:00:00,87.91962416505449,0
2014-12-12 20:00:00,15.7357881607019,0
2014-12-12 21:00:00,-66.12166800019321,0
2014-12-12 22:00:00,-84.5921266397491,0
2014-12-12 23:00:00,-108.786999281892,0
2014-12-13 00:00:00,-96.4335342992907,0
2014-12-13 01:00:00,-111.430932200232,0
2014-12-13 02:00:00,-12.6967102931954,0
2014-12-13 03:00:00,-2.49120374646673,0
2014-12-13 04:00:00,6.220638329901099,0
2014-12-13 05:00:00,-73.6595847354071,0
2014-12-13 06:00:00,-21.559550066759897,0
2014-12-13 07:00:00,-81.6065758498032,0
2014-12-13 08:00:00,-107.296850845309,0
2014-12-13 09:00:00,-180.604867693465,0
2014-12-13 10:00:00,-230.964204088062,0
2014-12-13 11:00:00,-163.392080347513,0
2014-12-13 12:00:00,-160.619631347366,0
2014-12-13 13:00:00,-107.533561323291,0
2014-12-13 14:00:00,-25.243461994605997,0
2014-12-13 15:00:00,22.7907640526865,0
2014-12-13 16:00:00,101.454505054234,0
2014-12-13 17:00:00,115.874048404035,0
2014-12-13 18:00:00,126.431379177717,0
2014-12-13 19:00:00,68.8692465022794,0
2014-12-13 20:00:00,83.7580596359327,0
2014-12-13 21:00:00,11.193440297302802,0
2014-12-13 22:00:00,1.2754576224523,0
2014-12-13 23:00:00,-77.72926868491379,0
2014-12-14 00:00:00,-74.6259846260979,0
2014-12-14 01:00:00,-86.85656115461452,0
2014-12-14 02:00:00,-10.938289177665,0
2014-12-14 03:00:00,49.305149362025006,0
2014-12-14 04:00:00,-28.6035195219695,0
2014-12-14 05:00:00,52.9686339113797,0
2014-12-14 06:00:00,-22.1139790529568,0
2014-12-14 07:00:00,-61.10383224708139,0
2014-12-14 08:00:00,-152.65023993295,0
2014-12-14 09:00:00,-135.64129650310102,0
2014-12-14 10:00:00,-137.141226911126,0
2014-12-14 11:00:00,-142.529323693552,0
2014-12-14 12:00:00,-88.7755071181529,0
2014-12-14 13:00:00,-127.101386246481,0
2014-12-14 14:00:00,-28.6473249623554,0
2014-12-14 15:00:00,66.6638467837772,0
2014-12-14 16:00:00,150.00920145896,0
2014-12-14 17:00:00,169.811109937477,0
2014-12-14 18:00:00,145.58738244088002,0
2014-12-14 19:00:00,140.019511522527,0
2014-12-14 20:00:00,76.2920425740683,0
2014-12-14 21:00:00,10.012041067473303,0
2014-12-14 22:00:00,24.0530669667347,0
2014-12-14 23:00:00,-37.982162281089394,0
2014-12-15 00:00:00,-35.83786359341489,0
2014-12-15 01:00:00,-222.89630077576402,1
2014-12-15 02:00:00,11.1312939248031,0
2014-12-15 03:00:00,66.82360859953201,0
2014-12-15 04:00:00,92.09222292761991,0
2014-12-15 05:00:00,65.8458286750805,0
2014-12-15 06:00:00,-17.8500112073759,0
2014-12-15 07:00:00,17.184599749862098,0
2014-12-15 08:00:00,-20.495578095651602,0
2014-12-15 09:00:00,-80.0128951684424,0
2014-12-15 10:00:00,-142.576547506285,0
2014-12-15 11:00:00,-149.66621014108802,0
2014-12-15 12:00:00,-53.7273179468212,0
2014-12-15 13:00:00,-48.627001354013785,0
2014-12-15 14:00:00,13.557420459693999,0
2014-12-15 15:00:00,147.847574681495,0
2014-12-15 16:00:00,166.218402184954,0
2014-12-15 17:00:00,233.88741341764901,0
2014-12-15 18:00:00,235.54803011922002,0
2014-12-15 19:00:00,216.925129159367,0
2014-12-15 20:00:00,124.535143256026,0
2014-12-15 21:00:00,36.6804116509918,0
2014-12-15 22:00:00,44.2475129972694,0
2014-12-15 23:00:00,-0.8254709144318101,0
2014-12-16 00:00:00,-13.538824041805,0
2014-12-16 01:00:00,46.7478270363437,0
2014-12-16 02:00:00,39.6185837964832,0
2014-12-16 03:00:00,63.7674090763974,0
2014-12-16 04:00:00,45.803097549684715,0
2014-12-16 05:00:00,99.3471783055489,0
2014-12-16 06:00:00,56.3501708469485,0
2014-12-16 07:00:00,-10.087151505528,0
2014-12-16 08:00:00,-33.0022125661161,0
2014-12-16 09:00:00,-94.09971276395581,0
2014-12-16 10:00:00,-95.77305889191679,0
2014-12-16 11:00:00,-102.432262019089,0
2014-12-16 12:00:00,-34.360396256933896,0
2014-12-16 13:00:00,-3.0928270281679304,0
2014-12-16 14:00:00,53.18310406039289,0
2014-12-16 15:00:00,100.679828759794,0
2014-12-16 16:00:00,175.959066996005,0
2014-12-16 17:00:00,236.095674465186,0
2014-12-16 18:00:00,206.211366188639,0
2014-12-16 19:00:00,217.040229674883,0
2014-12-16 20:00:00,129.894791533133,0
2014-12-16 21:00:00,101.886886586084,0
2014-12-16 22:00:00,54.1568125536839,0
2014-12-16 23:00:00,19.546572050332802,0
2014-12-17 00:00:00,-17.9967707464777,0
2014-12-17 01:00:00,17.623232443006998,0
2014-12-17 02:00:00,44.005759305535896,0
2014-12-17 03:00:00,29.974677945275307,0
2014-12-17 04:00:00,59.2485508799856,0
2014-12-17 05:00:00,77.96708079940909,0
2014-12-17 06:00:00,15.510307724157698,0
2014-12-17 07:00:00,31.0472956462233,0
2014-12-17 08:00:00,-72.350323126168,0
2014-12-17 09:00:00,-119.914786096474,0
2014-12-17 10:00:00,-119.95699851318899,0
2014-12-17 11:00:00,-86.7818414478778,0
2014-12-17 12:00:00,-71.01136133109999,0
2014-12-17 13:00:00,-85.4208716120088,0
2014-12-17 14:00:00,3.5594236821426404,0
2014-12-17 15:00:00,89.5483818743796,0
2014-12-17 16:00:00,213.924508238203,0
2014-12-17 17:00:00,245.657944374286,0
2014-12-17 18:00:00,182.64433356462,0
2014-12-17 19:00:00,126.79241965133801,0
2014-12-17 20:00:00,121.634936329164,0
2014-12-17 21:00:00,62.13055715247089,0
2014-12-17 22:00:00,-24.682089938217,0
2014-12-17 23:00:00,-58.7265414399185,0
2014-12-18 00:00:00,-23.138630287472896,0
2014-12-18 01:00:00,-49.1105999021389,0
2014-12-18 02:00:00,-7.250813188483779,0
2014-12-18 03:00:00,-9.785745816332438,0
2014-12-18 04:00:00,48.9842074935333,0
2014-12-18 05:00:00,72.5368277284349,0
2014-12-18 06:00:00,-40.486057893398794,0
2014-12-18 07:00:00,-51.420225552927505,0
2014-12-18 08:00:00,-98.7024523243978,0
2014-12-18 09:00:00,-162.28408446277,0
2014-12-18 10:00:00,-163.423648935352,0
2014-12-18 11:00:00,-174.493255487832,0
2014-12-18 12:00:00,-144.824966728427,0
2014-12-18 13:00:00,-45.236308286948,0
2014-12-18 14:00:00,14.3098239397641,0
2014-12-18 15:00:00,94.9992413498853,0
